split,idx,n_tokens,n_oov,oov_frac,new_type_rate,sem_dist
within,32,11,0,0.0,0.14144736842105263,0.5264137983322144
within,33,14,2,0.14285714285714285,0.14144736842105263,0.9217061996459961
within,34,5,0,0.0,0.14144736842105263,0.6122313141822815
within,35,17,2,0.11764705882352941,0.14144736842105263,0.6588723659515381
within,36,8,1,0.125,0.14144736842105263,0.6608465909957886
within,37,13,1,0.07692307692307693,0.14144736842105263,0.5510016679763794
within,38,17,1,0.058823529411764705,0.14144736842105263,0.5974760055541992
within,39,9,1,0.1111111111111111,0.14144736842105263,0.700462818145752
within,40,6,0,0.0,0.14144736842105263,0.7386857867240906
within,41,13,0,0.0,0.14144736842105263,0.6035658717155457
within,42,14,0,0.0,0.14144736842105263,0.6167827844619751
within,43,21,0,0.0,0.14144736842105263,0.681930422782898
within,44,8,0,0.0,0.14144736842105263,0.6473013162612915
within,45,9,0,0.0,0.14144736842105263,0.7537422180175781
within,46,29,0,0.0,0.14144736842105263,0.782686710357666
within,47,20,0,0.0,0.14144736842105263,0.7781097292900085
within,48,12,0,0.0,0.14144736842105263,0.6687284708023071
within,49,19,0,0.0,0.14144736842105263,0.6803449392318726
within,50,18,1,0.05555555555555555,0.14144736842105263,0.6736947298049927
within,51,12,0,0.0,0.14144736842105263,0.717479944229126
within,52,8,0,0.0,0.14144736842105263,0.7142478227615356
within,53,17,1,0.058823529411764705,0.14144736842105263,0.5439057350158691
within,54,22,4,0.18181818181818182,0.14144736842105263,0.62510085105896
within,55,13,0,0.0,0.14144736842105263,0.6612066626548767
within,56,8,2,0.25,0.14144736842105263,0.7093391418457031
within,57,21,0,0.0,0.14144736842105263,0.47128599882125854
within,58,22,1,0.045454545454545456,0.14144736842105263,0.5347813963890076
within,59,17,0,0.0,0.14144736842105263,0.6262994408607483
within,60,22,0,0.0,0.14144736842105263,0.6236797571182251
within,61,21,1,0.047619047619047616,0.14144736842105263,0.6336513757705688
within,62,17,1,0.058823529411764705,0.14144736842105263,0.6812026500701904
within,63,4,0,0.0,0.14144736842105263,0.7236385345458984
within,64,12,0,0.0,0.14144736842105263,0.7116249799728394
within,65,14,0,0.0,0.14144736842105263,0.6487011909484863
within,66,14,0,0.0,0.14144736842105263,0.767482340335846
within,67,29,0,0.0,0.14144736842105263,0.6916537880897522
within,68,10,0,0.0,0.14144736842105263,0.6223030090332031
within,69,12,1,0.08333333333333333,0.14144736842105263,0.7450329065322876
within,70,12,0,0.0,0.14144736842105263,0.6440587043762207
within,71,27,0,0.0,0.14144736842105263,0.7086279392242432
within,72,8,0,0.0,0.14144736842105263,0.5756981372833252
within,73,18,2,0.1111111111111111,0.14144736842105263,0.9875894784927368
within,74,19,0,0.0,0.14144736842105263,0.5762068033218384
within,75,25,0,0.0,0.14144736842105263,0.7032310962677002
within,76,14,0,0.0,0.14144736842105263,0.8177252411842346
within,77,24,0,0.0,0.14144736842105263,0.5248123407363892
within,78,16,0,0.0,0.14144736842105263,0.5212863683700562
within,79,10,0,0.0,0.14144736842105263,0.54875648021698
within,80,26,1,0.038461538461538464,0.14144736842105263,0.6097626090049744
within,81,7,0,0.0,0.14144736842105263,0.6498282551765442
within,82,14,2,0.14285714285714285,0.14144736842105263,0.741482138633728
within,83,10,0,0.0,0.14144736842105263,0.4846641421318054
within,84,9,1,0.1111111111111111,0.14144736842105263,0.7007006406784058
within,85,20,1,0.05,0.14144736842105263,0.7315222024917603
within,86,5,0,0.0,0.14144736842105263,0.7731979489326477
within,87,22,2,0.09090909090909091,0.14144736842105263,0.7071873545646667
within,88,8,0,0.0,0.14144736842105263,0.706016480922699
within,89,17,0,0.0,0.14144736842105263,0.5314028859138489
within,90,14,1,0.07142857142857142,0.14144736842105263,0.7047179937362671
within,91,19,0,0.0,0.14144736842105263,0.532982587814331
within,92,14,1,0.07142857142857142,0.14144736842105263,0.5751854777336121
within,93,19,0,0.0,0.14144736842105263,0.611481249332428
within,94,9,1,0.1111111111111111,0.14144736842105263,0.7738888263702393
within,95,7,2,0.2857142857142857,0.14144736842105263,0.791972815990448
within,96,20,0,0.0,0.14144736842105263,0.6879002451896667
within,97,12,0,0.0,0.14144736842105263,0.6444662809371948
within,98,12,2,0.16666666666666666,0.14144736842105263,0.659334659576416
within,99,18,1,0.05555555555555555,0.14144736842105263,0.7541161775588989
within,100,13,1,0.07692307692307693,0.14144736842105263,0.6267123222351074
within,101,24,1,0.041666666666666664,0.14144736842105263,0.6871551871299744
within,102,19,0,0.0,0.14144736842105263,0.5724738836288452
within,103,26,2,0.07692307692307693,0.14144736842105263,0.769356369972229
within,104,19,2,0.10526315789473684,0.14144736842105263,0.6092607378959656
within,105,24,1,0.041666666666666664,0.14144736842105263,0.7356831431388855
within,106,12,0,0.0,0.14144736842105263,0.6469813585281372
within,107,28,0,0.0,0.14144736842105263,0.7827891707420349
within,108,19,3,0.15789473684210525,0.14144736842105263,0.6764345169067383
within,109,21,2,0.09523809523809523,0.14144736842105263,0.5859717130661011
within,110,20,0,0.0,0.14144736842105263,0.7463541030883789
within,111,19,0,0.0,0.14144736842105263,0.5626617074012756
within,112,14,1,0.07142857142857142,0.14144736842105263,0.6128497123718262
within,113,18,0,0.0,0.14144736842105263,0.7775468230247498
within,114,17,0,0.0,0.14144736842105263,0.6771798133850098
within,115,17,0,0.0,0.14144736842105263,0.5723256468772888
within,116,23,0,0.0,0.14144736842105263,0.4950653910636902
within,117,15,0,0.0,0.14144736842105263,0.5492483377456665
within,118,24,1,0.041666666666666664,0.14144736842105263,0.6692423820495605
within,119,5,0,0.0,0.14144736842105263,0.7340337634086609
within,120,7,0,0.0,0.14144736842105263,0.6946672201156616
within,121,22,0,0.0,0.14144736842105263,0.6571518182754517
within,122,14,0,0.0,0.14144736842105263,0.5352057218551636
within,123,4,0,0.0,0.14144736842105263,0.6566648483276367
within,124,20,0,0.0,0.14144736842105263,0.629546582698822
within,125,19,0,0.0,0.14144736842105263,0.6027936935424805
within,126,8,0,0.0,0.14144736842105263,0.6795037388801575
within,127,14,0,0.0,0.14144736842105263,0.641875147819519
within,128,27,0,0.0,0.14144736842105263,0.805991530418396
within,129,29,0,0.0,0.14144736842105263,0.5407545566558838
within,130,21,0,0.0,0.14144736842105263,0.5716490745544434
within,131,11,3,0.2727272727272727,0.14144736842105263,0.7095481157302856
within,132,5,0,0.0,0.14144736842105263,0.48894429206848145
within,133,16,0,0.0,0.14144736842105263,0.522041916847229
within,134,6,0,0.0,0.14144736842105263,0.5782492756843567
within,135,18,2,0.1111111111111111,0.14144736842105263,0.4606436491012573
within,136,4,0,0.0,0.14144736842105263,0.7236385345458984
within,137,9,1,0.1111111111111111,0.14144736842105263,0.5009070634841919
within,138,5,1,0.2,0.14144736842105263,0.7621425986289978
within,139,13,1,0.07692307692307693,0.14144736842105263,0.6575815677642822
within,140,21,0,0.0,0.14144736842105263,0.497558057308197
within,141,13,0,0.0,0.14144736842105263,0.5493470430374146
within,142,22,0,0.0,0.14144736842105263,0.7020391225814819
within,143,21,0,0.0,0.14144736842105263,0.6105279326438904
within,144,21,1,0.047619047619047616,0.14144736842105263,0.6587465405464172
within,145,7,0,0.0,0.14144736842105263,0.5673080682754517
within,146,10,0,0.0,0.14144736842105263,0.6923828125
within,147,11,0,0.0,0.14144736842105263,0.6589818596839905
within,148,11,0,0.0,0.14144736842105263,0.5189858675003052
within,149,16,1,0.0625,0.14144736842105263,0.6735689640045166
within,150,12,0,0.0,0.14144736842105263,0.5946733951568604
within,151,13,0,0.0,0.14144736842105263,0.7161993980407715
within,152,24,1,0.041666666666666664,0.14144736842105263,0.603018045425415
within,153,19,0,0.0,0.14144736842105263,0.5679620504379272
within,154,5,1,0.2,0.14144736842105263,0.6481425762176514
within,155,17,5,0.29411764705882354,0.14144736842105263,0.7299840450286865
within,156,26,2,0.07692307692307693,0.14144736842105263,0.6479602456092834
within,157,11,1,0.09090909090909091,0.14144736842105263,0.6058415174484253
within,158,8,0,0.0,0.14144736842105263,0.5808514952659607
within,159,10,0,0.0,0.14144736842105263,0.6975449919700623
within,160,19,1,0.05263157894736842,0.14144736842105263,0.5974330902099609
within,161,5,0,0.0,0.14144736842105263,0.6585689187049866
within,162,10,1,0.1,0.14144736842105263,0.5774941444396973
within,163,9,1,0.1111111111111111,0.14144736842105263,0.7217909097671509
within,164,14,1,0.07142857142857142,0.14144736842105263,0.7667895555496216
within,165,8,0,0.0,0.14144736842105263,0.6993941068649292
within,166,29,0,0.0,0.14144736842105263,0.7633323073387146
within,167,12,3,0.25,0.14144736842105263,0.5345159769058228
within,168,6,0,0.0,0.14144736842105263,0.6097689867019653
within,169,20,2,0.1,0.14144736842105263,0.5483437776565552
within,170,16,1,0.0625,0.14144736842105263,0.7194977402687073
within,171,28,1,0.03571428571428571,0.14144736842105263,0.48556363582611084
within,172,6,0,0.0,0.14144736842105263,0.6559755206108093
within,173,17,1,0.058823529411764705,0.14144736842105263,0.5695556402206421
within,174,6,1,0.16666666666666666,0.14144736842105263,0.5747801661491394
within,175,13,0,0.0,0.14144736842105263,0.6522299647331238
within,176,11,0,0.0,0.14144736842105263,0.4907143712043762
within,177,15,0,0.0,0.14144736842105263,0.6754432916641235
within,178,13,2,0.15384615384615385,0.14144736842105263,0.717934250831604
within,179,26,3,0.11538461538461539,0.14144736842105263,0.5571954846382141
within,180,9,0,0.0,0.14144736842105263,0.5594192743301392
within,181,12,0,0.0,0.14144736842105263,0.6207343339920044
within,182,29,1,0.034482758620689655,0.14144736842105263,0.5494613647460938
within,183,7,0,0.0,0.14144736842105263,0.5945702791213989
within,184,15,1,0.06666666666666667,0.14144736842105263,0.7818829417228699
within,185,16,0,0.0,0.14144736842105263,0.5768829584121704
within,186,25,2,0.08,0.14144736842105263,0.7453302145004272
within,187,15,3,0.2,0.14144736842105263,0.6320521831512451
within,188,5,0,0.0,0.14144736842105263,0.7341814041137695
within,189,21,0,0.0,0.14144736842105263,0.7741951942443848
within,190,17,1,0.058823529411764705,0.14144736842105263,0.5353478193283081
within,191,22,3,0.13636363636363635,0.14144736842105263,0.691825270652771
within,192,6,1,0.16666666666666666,0.14144736842105263,0.6628071069717407
within,193,10,0,0.0,0.14144736842105263,0.8099547624588013
within,194,17,0,0.0,0.14144736842105263,0.5982679128646851
within,195,8,0,0.0,0.14144736842105263,0.5878105759620667
within,196,29,0,0.0,0.14144736842105263,0.7289268374443054
within,197,27,3,0.1111111111111111,0.14144736842105263,0.6292750835418701
within,198,27,0,0.0,0.14144736842105263,0.8805803060531616
within,199,11,0,0.0,0.14144736842105263,0.5986714959144592
within,200,20,1,0.05,0.14144736842105263,0.5947762727737427
within,201,17,1,0.058823529411764705,0.14144736842105263,0.7363144755363464
within,202,30,1,0.03333333333333333,0.14144736842105263,0.595604419708252
within,203,20,0,0.0,0.14144736842105263,0.6760597229003906
within,204,20,1,0.05,0.14144736842105263,0.5492756366729736
within,205,22,0,0.0,0.14144736842105263,0.6330872774124146
within,206,24,1,0.041666666666666664,0.14144736842105263,0.6823689341545105
within,207,18,1,0.05555555555555555,0.14144736842105263,0.519605815410614
within,208,12,4,0.3333333333333333,0.14144736842105263,0.7471551895141602
within,209,13,0,0.0,0.14144736842105263,0.6274764537811279
within,210,30,0,0.0,0.14144736842105263,0.6991569995880127
within,211,5,0,0.0,0.14144736842105263,0.6287643909454346
within,212,23,1,0.043478260869565216,0.14144736842105263,0.6377187967300415
within,213,5,0,0.0,0.14144736842105263,0.6219784021377563
within,214,13,0,0.0,0.14144736842105263,0.6216732859611511
within,215,9,0,0.0,0.14144736842105263,0.5955719947814941
within,216,16,1,0.0625,0.14144736842105263,0.6823450922966003
within,217,13,1,0.07692307692307693,0.14144736842105263,0.6557621955871582
within,218,19,0,0.0,0.14144736842105263,0.6286852359771729
within,219,10,0,0.0,0.14144736842105263,0.8530104160308838
within,220,28,1,0.03571428571428571,0.14144736842105263,0.698173463344574
within,221,18,0,0.0,0.14144736842105263,0.6533579230308533
within,222,19,0,0.0,0.14144736842105263,0.6187599897384644
within,223,25,0,0.0,0.14144736842105263,0.5890277624130249
within,224,12,0,0.0,0.14144736842105263,0.5227001309394836
within,225,23,0,0.0,0.14144736842105263,0.4947342872619629
within,226,21,1,0.047619047619047616,0.14144736842105263,0.7953828573226929
within,227,20,0,0.0,0.14144736842105263,0.6416192054748535
within,228,5,0,0.0,0.14144736842105263,0.6850776672363281
within,229,8,0,0.0,0.14144736842105263,0.6831749677658081
within,230,17,0,0.0,0.14144736842105263,0.6227965354919434
within,231,13,1,0.07692307692307693,0.14144736842105263,0.7688493728637695
within,232,22,1,0.045454545454545456,0.14144736842105263,0.5499091744422913
within,233,22,0,0.0,0.14144736842105263,0.6943341493606567
within,234,17,0,0.0,0.14144736842105263,0.9174363017082214
within,235,5,1,0.2,0.14144736842105263,0.6887539625167847
within,236,26,2,0.07692307692307693,0.14144736842105263,0.47150129079818726
within,237,21,0,0.0,0.14144736842105263,0.6570509672164917
within,238,7,0,0.0,0.14144736842105263,0.6039089560508728
within,239,12,0,0.0,0.14144736842105263,0.6015161275863647
within,240,12,0,0.0,0.14144736842105263,0.8139023780822754
within,241,6,0,0.0,0.14144736842105263,0.6803189516067505
within,242,25,0,0.0,0.14144736842105263,0.5682170391082764
within,243,17,0,0.0,0.14144736842105263,0.6836650371551514
within,244,16,0,0.0,0.14144736842105263,0.823419988155365
within,245,6,0,0.0,0.14144736842105263,0.5451314449310303
within,246,18,1,0.05555555555555555,0.14144736842105263,0.6963866949081421
within,247,18,0,0.0,0.14144736842105263,0.6769973039627075
within,248,30,0,0.0,0.14144736842105263,0.6483834385871887
within,249,24,0,0.0,0.14144736842105263,0.6361391544342041
within,250,6,1,0.16666666666666666,0.14144736842105263,0.6620128750801086
within,251,5,1,0.2,0.14144736842105263,0.8003931045532227
within,252,5,0,0.0,0.14144736842105263,0.7783322334289551
within,253,8,1,0.125,0.14144736842105263,0.7675724625587463
within,254,21,0,0.0,0.14144736842105263,0.6196141839027405
within,255,21,1,0.047619047619047616,0.14144736842105263,0.6620960235595703
within,256,5,0,0.0,0.14144736842105263,0.6528554558753967
within,257,17,1,0.058823529411764705,0.14144736842105263,0.7278695106506348
within,258,5,0,0.0,0.14144736842105263,0.895649254322052
within,259,19,0,0.0,0.14144736842105263,0.6162116527557373
within,260,9,0,0.0,0.14144736842105263,0.6500798463821411
within,261,12,1,0.08333333333333333,0.14144736842105263,0.5880338549613953
within,262,24,0,0.0,0.14144736842105263,0.5144534707069397
within,263,25,0,0.0,0.14144736842105263,0.7509927749633789
within,264,10,0,0.0,0.14144736842105263,0.5082818269729614
within,265,23,1,0.043478260869565216,0.14144736842105263,0.675807535648346
within,266,14,1,0.07142857142857142,0.14144736842105263,0.670529842376709
within,267,5,0,0.0,0.14144736842105263,0.8225558996200562
within,268,9,0,0.0,0.14144736842105263,0.6995908617973328
within,269,18,1,0.05555555555555555,0.14144736842105263,0.5557118058204651
within,270,24,0,0.0,0.14144736842105263,0.582349419593811
within,271,20,0,0.0,0.14144736842105263,0.7295994758605957
within,272,5,0,0.0,0.14144736842105263,0.722445547580719
within,273,11,0,0.0,0.14144736842105263,0.6617152690887451
within,274,15,4,0.26666666666666666,0.14144736842105263,0.6069306135177612
within,275,11,1,0.09090909090909091,0.14144736842105263,0.6676075458526611
within,276,8,0,0.0,0.14144736842105263,0.8364731669425964
within,277,9,0,0.0,0.14144736842105263,0.764136552810669
within,278,23,0,0.0,0.14144736842105263,0.5819240212440491
within,279,9,0,0.0,0.14144736842105263,0.4678850769996643
within,280,11,0,0.0,0.14144736842105263,0.5920762419700623
within,281,30,2,0.06666666666666667,0.14144736842105263,0.6582589149475098
within,282,24,0,0.0,0.14144736842105263,0.9107040762901306
within,283,4,0,0.0,0.14144736842105263,0.5461426973342896
within,284,6,0,0.0,0.14144736842105263,0.7369486093521118
within,285,17,1,0.058823529411764705,0.14144736842105263,0.5599448680877686
within,286,7,1,0.14285714285714285,0.14144736842105263,0.657067060470581
within,287,10,0,0.0,0.14144736842105263,0.5916256308555603
within,288,23,0,0.0,0.14144736842105263,0.5560985803604126
within,289,22,0,0.0,0.14144736842105263,0.6564964056015015
within,290,27,1,0.037037037037037035,0.14144736842105263,0.660675585269928
within,291,11,1,0.09090909090909091,0.14144736842105263,0.6946226358413696
within,292,10,0,0.0,0.14144736842105263,0.7156784534454346
within,293,24,0,0.0,0.14144736842105263,0.6710821390151978
within,294,18,1,0.05555555555555555,0.14144736842105263,0.4688015580177307
within,295,21,0,0.0,0.14144736842105263,0.6693701148033142
within,296,6,0,0.0,0.14144736842105263,0.5282758474349976
within,297,7,0,0.0,0.14144736842105263,0.5618433952331543
within,298,9,1,0.1111111111111111,0.14144736842105263,0.5499117970466614
within,299,20,0,0.0,0.14144736842105263,0.637606143951416
within,300,14,0,0.0,0.14144736842105263,0.6303471326828003
within,301,17,0,0.0,0.14144736842105263,0.771017849445343
within,302,6,0,0.0,0.14144736842105263,0.5745811462402344
within,303,10,0,0.0,0.14144736842105263,0.6821331977844238
within,304,10,0,0.0,0.14144736842105263,0.5525821447372437
within,305,18,0,0.0,0.14144736842105263,0.48651671409606934
within,306,13,0,0.0,0.14144736842105263,0.7755299806594849
within,307,14,0,0.0,0.14144736842105263,0.6747912168502808
within,308,6,0,0.0,0.14144736842105263,0.6934967637062073
within,309,8,0,0.0,0.14144736842105263,0.5818519592285156
within,310,21,0,0.0,0.14144736842105263,0.5756858587265015
within,311,13,0,0.0,0.14144736842105263,0.6265431642532349
within,312,18,0,0.0,0.14144736842105263,0.684873104095459
within,313,11,0,0.0,0.14144736842105263,0.6519755721092224
within,314,15,1,0.06666666666666667,0.14144736842105263,0.5871620774269104
within,315,18,2,0.1111111111111111,0.14144736842105263,0.8113142251968384
within,316,17,0,0.0,0.14144736842105263,0.8067717552185059
within,317,13,0,0.0,0.14144736842105263,0.5562666654586792
within,318,19,1,0.05263157894736842,0.14144736842105263,0.5391119122505188
within,319,12,0,0.0,0.14144736842105263,0.6655309796333313
within,320,25,0,0.0,0.14144736842105263,0.5085874795913696
within,321,28,1,0.03571428571428571,0.14144736842105263,0.8289231061935425
within,322,10,1,0.1,0.14144736842105263,0.7973959445953369
within,323,22,1,0.045454545454545456,0.14144736842105263,0.6080477237701416
within,324,16,0,0.0,0.14144736842105263,0.7270610332489014
within,325,24,4,0.16666666666666666,0.14144736842105263,0.8748148679733276
within,326,13,0,0.0,0.14144736842105263,0.5992411375045776
within,327,13,0,0.0,0.14144736842105263,0.6956428289413452
within,328,9,0,0.0,0.14144736842105263,0.6140788793563843
within,329,9,1,0.1111111111111111,0.14144736842105263,0.7760903835296631
within,330,11,1,0.09090909090909091,0.14144736842105263,0.4854862093925476
within,331,16,2,0.125,0.14144736842105263,0.942931592464447
within,332,17,1,0.058823529411764705,0.14144736842105263,0.6008154153823853
within,333,21,0,0.0,0.14144736842105263,0.79286789894104
within,334,5,0,0.0,0.14144736842105263,0.7739230394363403
within,335,16,0,0.0,0.14144736842105263,0.654465913772583
within,336,15,1,0.06666666666666667,0.14144736842105263,0.6571652889251709
within,337,8,0,0.0,0.14144736842105263,0.6653712391853333
within,338,6,0,0.0,0.14144736842105263,0.6027759313583374
within,339,6,0,0.0,0.14144736842105263,0.6905968189239502
within,340,18,2,0.1111111111111111,0.14144736842105263,0.7003644704818726
within,341,24,0,0.0,0.14144736842105263,0.6834282875061035
within,342,18,0,0.0,0.14144736842105263,0.6543582677841187
within,343,6,1,0.16666666666666666,0.14144736842105263,0.8179794549942017
within,344,13,1,0.07692307692307693,0.14144736842105263,0.642129123210907
within,345,15,0,0.0,0.14144736842105263,0.5517296195030212
within,346,5,1,0.2,0.14144736842105263,0.7133859395980835
within,347,10,0,0.0,0.14144736842105263,0.6712167263031006
within,348,12,2,0.16666666666666666,0.14144736842105263,0.737616777420044
within,349,7,0,0.0,0.14144736842105263,0.661869466304779
within,350,25,0,0.0,0.14144736842105263,0.5178479552268982
within,351,8,0,0.0,0.14144736842105263,0.5888253450393677
within,352,17,0,0.0,0.14144736842105263,0.7659732699394226
within,353,21,0,0.0,0.14144736842105263,0.7169544696807861
within,354,11,0,0.0,0.14144736842105263,0.653043270111084
within,355,19,0,0.0,0.14144736842105263,0.5317891240119934
within,356,16,0,0.0,0.14144736842105263,0.6458042860031128
within,357,20,1,0.05,0.14144736842105263,0.651523232460022
within,358,17,0,0.0,0.14144736842105263,0.5430681705474854
within,359,3,0,0.0,0.14144736842105263,0.6726489067077637
within,360,5,0,0.0,0.14144736842105263,0.7662234306335449
within,361,26,1,0.038461538461538464,0.14144736842105263,0.5139287114143372
within,362,21,0,0.0,0.14144736842105263,0.5628376007080078
within,363,13,1,0.07692307692307693,0.14144736842105263,0.6226626634597778
within,364,17,1,0.058823529411764705,0.14144736842105263,0.6045643091201782
within,365,15,0,0.0,0.14144736842105263,0.7661952972412109
within,366,20,1,0.05,0.14144736842105263,0.5782071948051453
within,367,25,2,0.08,0.14144736842105263,0.9564452767372131
within,368,30,0,0.0,0.14144736842105263,0.6906815767288208
within,369,23,3,0.13043478260869565,0.14144736842105263,0.6646523475646973
within,370,27,0,0.0,0.14144736842105263,0.6498610377311707
within,371,16,1,0.0625,0.14144736842105263,0.5603204369544983
within,372,23,4,0.17391304347826086,0.14144736842105263,0.7263978719711304
within,373,20,2,0.1,0.14144736842105263,0.7368690967559814
within,374,25,2,0.08,0.14144736842105263,0.6788116693496704
within,375,17,0,0.0,0.14144736842105263,0.7781293392181396
within,376,7,0,0.0,0.14144736842105263,0.6524348258972168
within,377,4,1,0.25,0.14144736842105263,0.7074903249740601
within,378,17,0,0.0,0.14144736842105263,0.6804636120796204
within,379,16,1,0.0625,0.14144736842105263,0.6800910830497742
within,380,13,0,0.0,0.14144736842105263,0.5952246785163879
within,381,17,0,0.0,0.14144736842105263,0.7757336497306824
within,382,29,1,0.034482758620689655,0.14144736842105263,0.7531806230545044
within,383,12,0,0.0,0.14144736842105263,0.7285880446434021
within,384,10,0,0.0,0.14144736842105263,0.5525928735733032
within,385,25,0,0.0,0.14144736842105263,0.5924866199493408
within,386,10,0,0.0,0.14144736842105263,0.560541033744812
within,387,15,0,0.0,0.14144736842105263,0.6251667141914368
within,388,16,1,0.0625,0.14144736842105263,0.6073492765426636
within,389,22,0,0.0,0.14144736842105263,0.8675462007522583
within,390,14,1,0.07142857142857142,0.14144736842105263,0.6892138719558716
within,391,17,2,0.11764705882352941,0.14144736842105263,0.6205147504806519
within,392,12,0,0.0,0.14144736842105263,0.6071721911430359
within,393,21,1,0.047619047619047616,0.14144736842105263,0.5469886660575867
within,394,7,0,0.0,0.14144736842105263,0.49298638105392456
within,395,20,0,0.0,0.14144736842105263,0.5946686267852783
within,396,12,1,0.08333333333333333,0.14144736842105263,0.7795796990394592
within,397,20,2,0.1,0.14144736842105263,0.698326826095581
within,398,13,0,0.0,0.14144736842105263,0.6449944972991943
within,399,13,0,0.0,0.14144736842105263,0.5543943643569946
within,400,11,1,0.09090909090909091,0.14144736842105263,0.6594457626342773
within,401,23,2,0.08695652173913043,0.14144736842105263,0.5303376913070679
within,402,19,1,0.05263157894736842,0.14144736842105263,0.7970190048217773
within,403,8,0,0.0,0.14144736842105263,0.5128918886184692
within,404,8,0,0.0,0.14144736842105263,0.6271002292633057
within,405,13,1,0.07692307692307693,0.14144736842105263,0.630844235420227
within,406,18,1,0.05555555555555555,0.14144736842105263,0.6948865056037903
within,407,8,0,0.0,0.14144736842105263,0.6837337017059326
within,408,11,0,0.0,0.14144736842105263,0.6342414617538452
within,409,5,0,0.0,0.14144736842105263,0.5873916745185852
within,410,7,0,0.0,0.14144736842105263,0.629130482673645
within,411,16,0,0.0,0.14144736842105263,0.7969186902046204
within,412,21,0,0.0,0.14144736842105263,0.6900408267974854
within,413,18,0,0.0,0.14144736842105263,0.4992017149925232
within,414,6,0,0.0,0.14144736842105263,0.570931613445282
within,415,16,0,0.0,0.14144736842105263,0.7098265886306763
within,416,19,0,0.0,0.14144736842105263,0.5450800657272339
within,417,17,1,0.058823529411764705,0.14144736842105263,0.5791507959365845
within,418,19,3,0.15789473684210525,0.14144736842105263,0.6124898195266724
within,419,18,0,0.0,0.14144736842105263,0.6224762201309204
within,420,21,2,0.09523809523809523,0.14144736842105263,0.5542733669281006
within,421,13,0,0.0,0.14144736842105263,0.5764898657798767
within,422,15,0,0.0,0.14144736842105263,0.6137183904647827
within,423,18,1,0.05555555555555555,0.14144736842105263,0.5076425671577454
within,424,24,1,0.041666666666666664,0.14144736842105263,0.6232454776763916
within,425,10,0,0.0,0.14144736842105263,0.5867769122123718
within,426,19,1,0.05263157894736842,0.14144736842105263,0.6336039304733276
within,427,16,1,0.0625,0.14144736842105263,0.7035366892814636
within,428,12,0,0.0,0.14144736842105263,0.84531170129776
within,429,21,1,0.047619047619047616,0.14144736842105263,0.48281097412109375
within,430,21,1,0.047619047619047616,0.14144736842105263,0.6888500452041626
within,431,13,1,0.07692307692307693,0.14144736842105263,0.5748814940452576
within,432,11,0,0.0,0.14144736842105263,0.6529353857040405
within,433,23,1,0.043478260869565216,0.14144736842105263,0.6339819431304932
within,434,28,0,0.0,0.14144736842105263,0.6139811277389526
within,435,25,1,0.04,0.14144736842105263,0.7712008953094482
within,436,8,0,0.0,0.14144736842105263,0.5431127548217773
within,437,14,0,0.0,0.14144736842105263,0.8960022330284119
within,438,7,0,0.0,0.14144736842105263,0.6258845329284668
within,439,6,0,0.0,0.14144736842105263,0.7272871136665344
within,440,18,0,0.0,0.14144736842105263,0.7006619572639465
within,441,15,1,0.06666666666666667,0.14144736842105263,0.5608233213424683
within,442,19,2,0.10526315789473684,0.14144736842105263,0.6054620742797852
