split,idx,n_tokens,n_oov,oov_frac,new_type_rate,sem_dist
within,36,8,1,0.125,0.14144736842105263,0.660846471786499
within,37,13,1,0.07692307692307693,0.14144736842105263,0.5510016083717346
within,38,17,1,0.058823529411764705,0.14144736842105263,0.5974761247634888
within,39,9,1,0.1111111111111111,0.14144736842105263,0.700462818145752
within,40,6,0,0.0,0.14144736842105263,0.7386859059333801
within,41,13,0,0.0,0.14144736842105263,0.6035657525062561
within,42,14,0,0.0,0.14144736842105263,0.6167829036712646
within,43,21,0,0.0,0.14144736842105263,0.6819305419921875
within,44,8,0,0.0,0.14144736842105263,0.6473014950752258
within,45,9,0,0.0,0.14144736842105263,0.7537422776222229
within,46,29,0,0.0,0.14144736842105263,0.7826867699623108
within,47,20,0,0.0,0.14144736842105263,0.7781096696853638
within,48,12,0,0.0,0.14144736842105263,0.6687285900115967
within,49,19,0,0.0,0.14144736842105263,0.6803449392318726
within,50,18,1,0.05555555555555555,0.14144736842105263,0.6736947298049927
within,51,12,0,0.0,0.14144736842105263,0.7174798250198364
within,52,8,0,0.0,0.14144736842105263,0.7142480611801147
within,53,17,1,0.058823529411764705,0.14144736842105263,0.5439056158065796
within,54,22,4,0.18181818181818182,0.14144736842105263,0.62510085105896
within,55,13,0,0.0,0.14144736842105263,0.6612067222595215
within,56,8,2,0.25,0.14144736842105263,0.7093390226364136
within,57,21,0,0.0,0.14144736842105263,0.471285879611969
within,58,22,1,0.045454545454545456,0.14144736842105263,0.5347813367843628
within,59,17,0,0.0,0.14144736842105263,0.6262993812561035
within,60,22,0,0.0,0.14144736842105263,0.6236796975135803
within,61,21,1,0.047619047619047616,0.14144736842105263,0.6336513757705688
within,62,17,1,0.058823529411764705,0.14144736842105263,0.6812026500701904
within,63,4,0,0.0,0.14144736842105263,0.7236385345458984
within,64,12,0,0.0,0.14144736842105263,0.7116250395774841
within,65,14,0,0.0,0.14144736842105263,0.6487013101577759
within,66,14,0,0.0,0.14144736842105263,0.7674822211265564
within,67,29,0,0.0,0.14144736842105263,0.691653847694397
within,68,10,0,0.0,0.14144736842105263,0.6223029494285583
within,69,12,1,0.08333333333333333,0.14144736842105263,0.7450330257415771
within,70,12,0,0.0,0.14144736842105263,0.6440587639808655
within,71,27,0,0.0,0.14144736842105263,0.7086279392242432
within,72,8,0,0.0,0.14144736842105263,0.5756980180740356
within,73,18,2,0.1111111111111111,0.14144736842105263,0.9875894784927368
within,74,19,0,0.0,0.14144736842105263,0.5762067437171936
within,75,25,0,0.0,0.14144736842105263,0.7032310962677002
within,76,14,0,0.0,0.14144736842105263,0.817725419998169
within,77,24,0,0.0,0.14144736842105263,0.5248122811317444
within,78,16,0,0.0,0.14144736842105263,0.5212864279747009
within,79,10,0,0.0,0.14144736842105263,0.5487563610076904
within,80,26,1,0.038461538461538464,0.14144736842105263,0.6097625494003296
within,81,7,0,0.0,0.14144736842105263,0.6498281955718994
within,82,14,2,0.14285714285714285,0.14144736842105263,0.7414822578430176
within,83,10,0,0.0,0.14144736842105263,0.4846642017364502
within,84,9,1,0.1111111111111111,0.14144736842105263,0.7007006406784058
within,85,20,1,0.05,0.14144736842105263,0.7315220832824707
within,86,5,0,0.0,0.14144736842105263,0.7731980085372925
within,87,22,2,0.09090909090909091,0.14144736842105263,0.707187294960022
within,88,8,0,0.0,0.14144736842105263,0.7060166597366333
within,89,17,0,0.0,0.14144736842105263,0.5314029455184937
within,90,14,1,0.07142857142857142,0.14144736842105263,0.7047181129455566
within,91,19,0,0.0,0.14144736842105263,0.5329824686050415
within,92,14,1,0.07142857142857142,0.14144736842105263,0.5751855969429016
within,93,19,0,0.0,0.14144736842105263,0.6114811897277832
within,94,9,1,0.1111111111111111,0.14144736842105263,0.7738888263702393
within,95,7,2,0.2857142857142857,0.14144736842105263,0.791972815990448
within,96,20,0,0.0,0.14144736842105263,0.6879003047943115
within,97,12,0,0.0,0.14144736842105263,0.6444664001464844
within,98,12,2,0.16666666666666666,0.14144736842105263,0.659334659576416
within,99,18,1,0.05555555555555555,0.14144736842105263,0.7541161775588989
within,100,13,1,0.07692307692307693,0.14144736842105263,0.626712441444397
within,101,24,1,0.041666666666666664,0.14144736842105263,0.6871551871299744
within,102,19,0,0.0,0.14144736842105263,0.5724740028381348
within,103,26,2,0.07692307692307693,0.14144736842105263,0.7693564891815186
within,104,19,2,0.10526315789473684,0.14144736842105263,0.6092607975006104
within,105,24,1,0.041666666666666664,0.14144736842105263,0.7356831431388855
within,106,12,0,0.0,0.14144736842105263,0.6469814777374268
within,107,28,0,0.0,0.14144736842105263,0.7827891111373901
within,108,19,3,0.15789473684210525,0.14144736842105263,0.6764345169067383
within,109,21,2,0.09523809523809523,0.14144736842105263,0.585971474647522
within,110,20,0,0.0,0.14144736842105263,0.7463541030883789
within,111,19,0,0.0,0.14144736842105263,0.5626617670059204
within,112,14,1,0.07142857142857142,0.14144736842105263,0.6128498315811157
within,113,18,0,0.0,0.14144736842105263,0.7775468230247498
within,114,17,0,0.0,0.14144736842105263,0.6771798133850098
within,115,17,0,0.0,0.14144736842105263,0.5723257064819336
within,116,23,0,0.0,0.14144736842105263,0.4950653314590454
within,117,15,0,0.0,0.14144736842105263,0.549248218536377
within,118,24,1,0.041666666666666664,0.14144736842105263,0.6692424416542053
within,119,5,0,0.0,0.14144736842105263,0.7340339422225952
within,120,7,0,0.0,0.14144736842105263,0.6946672201156616
within,121,22,0,0.0,0.14144736842105263,0.6571518182754517
within,122,14,0,0.0,0.14144736842105263,0.5352056622505188
within,123,4,0,0.0,0.14144736842105263,0.6566649675369263
within,124,20,0,0.0,0.14144736842105263,0.6295466423034668
within,125,19,0,0.0,0.14144736842105263,0.6027936935424805
within,126,8,0,0.0,0.14144736842105263,0.6795037984848022
within,127,14,0,0.0,0.14144736842105263,0.641875147819519
within,128,27,0,0.0,0.14144736842105263,0.8059916496276855
within,129,29,0,0.0,0.14144736842105263,0.540754497051239
within,130,21,0,0.0,0.14144736842105263,0.5716490745544434
within,131,11,3,0.2727272727272727,0.14144736842105263,0.7095479965209961
within,132,5,0,0.0,0.14144736842105263,0.48894429206848145
within,133,16,0,0.0,0.14144736842105263,0.5220418572425842
within,134,6,0,0.0,0.14144736842105263,0.5782492756843567
within,135,18,2,0.1111111111111111,0.14144736842105263,0.46064358949661255
within,136,4,0,0.0,0.14144736842105263,0.7236385345458984
within,137,9,1,0.1111111111111111,0.14144736842105263,0.5009070634841919
within,138,5,1,0.2,0.14144736842105263,0.7621426582336426
within,139,13,1,0.07692307692307693,0.14144736842105263,0.6575816869735718
within,140,21,0,0.0,0.14144736842105263,0.49755823612213135
within,141,13,0,0.0,0.14144736842105263,0.549346923828125
within,142,22,0,0.0,0.14144736842105263,0.7020390629768372
within,143,21,0,0.0,0.14144736842105263,0.6105279326438904
within,144,21,1,0.047619047619047616,0.14144736842105263,0.6587463617324829
within,145,7,0,0.0,0.14144736842105263,0.5673081278800964
within,146,10,0,0.0,0.14144736842105263,0.6923826932907104
within,147,11,0,0.0,0.14144736842105263,0.6589819192886353
within,148,11,0,0.0,0.14144736842105263,0.5189859867095947
within,149,16,1,0.0625,0.14144736842105263,0.6735689640045166
within,150,12,0,0.0,0.14144736842105263,0.5946735143661499
within,151,13,0,0.0,0.14144736842105263,0.716199517250061
within,152,24,1,0.041666666666666664,0.14144736842105263,0.6030181050300598
within,153,19,0,0.0,0.14144736842105263,0.5679620504379272
within,154,5,1,0.2,0.14144736842105263,0.6481428146362305
within,155,17,5,0.29411764705882354,0.14144736842105263,0.7299840450286865
within,156,26,2,0.07692307692307693,0.14144736842105263,0.6479603052139282
within,157,11,1,0.09090909090909091,0.14144736842105263,0.6058415174484253
within,158,8,0,0.0,0.14144736842105263,0.5808513760566711
within,159,10,0,0.0,0.14144736842105263,0.6975449323654175
within,160,19,1,0.05263157894736842,0.14144736842105263,0.5974330902099609
within,161,5,0,0.0,0.14144736842105263,0.6585689783096313
within,162,10,1,0.1,0.14144736842105263,0.5774941444396973
within,163,9,1,0.1111111111111111,0.14144736842105263,0.7217910289764404
within,164,14,1,0.07142857142857142,0.14144736842105263,0.766789436340332
within,165,8,0,0.0,0.14144736842105263,0.6993940472602844
within,166,29,0,0.0,0.14144736842105263,0.7633322477340698
within,167,12,3,0.25,0.14144736842105263,0.5345158576965332
within,168,6,0,0.0,0.14144736842105263,0.6097689867019653
within,169,20,2,0.1,0.14144736842105263,0.5483438372612
within,170,16,1,0.0625,0.14144736842105263,0.7194976806640625
within,171,28,1,0.03571428571428571,0.14144736842105263,0.4855636954307556
within,172,6,0,0.0,0.14144736842105263,0.6559755802154541
within,173,17,1,0.058823529411764705,0.14144736842105263,0.5695555210113525
within,174,6,1,0.16666666666666666,0.14144736842105263,0.5747800469398499
within,175,13,0,0.0,0.14144736842105263,0.6522300243377686
within,176,11,0,0.0,0.14144736842105263,0.49071425199508667
within,177,15,0,0.0,0.14144736842105263,0.6754432916641235
within,178,13,2,0.15384615384615385,0.14144736842105263,0.717934250831604
within,179,26,3,0.11538461538461539,0.14144736842105263,0.5571956038475037
within,180,9,0,0.0,0.14144736842105263,0.5594192743301392
within,181,12,0,0.0,0.14144736842105263,0.6207342147827148
within,182,29,1,0.034482758620689655,0.14144736842105263,0.5494613647460938
within,183,7,0,0.0,0.14144736842105263,0.5945702791213989
within,184,15,1,0.06666666666666667,0.14144736842105263,0.7818829417228699
within,185,16,0,0.0,0.14144736842105263,0.5768829584121704
within,186,25,2,0.08,0.14144736842105263,0.7453303337097168
within,187,15,3,0.2,0.14144736842105263,0.6320521831512451
within,188,5,0,0.0,0.14144736842105263,0.7341813445091248
within,189,21,0,0.0,0.14144736842105263,0.7741953134536743
within,190,17,1,0.058823529411764705,0.14144736842105263,0.5353481769561768
within,191,22,3,0.13636363636363635,0.14144736842105263,0.6918253302574158
within,192,6,1,0.16666666666666666,0.14144736842105263,0.6628071069717407
within,193,10,0,0.0,0.14144736842105263,0.8099546432495117
within,194,17,0,0.0,0.14144736842105263,0.5982680320739746
within,195,8,0,0.0,0.14144736842105263,0.5878106355667114
within,196,29,0,0.0,0.14144736842105263,0.7289268970489502
within,197,27,3,0.1111111111111111,0.14144736842105263,0.6292749643325806
within,198,27,0,0.0,0.14144736842105263,0.8805803060531616
within,199,11,0,0.0,0.14144736842105263,0.5986716151237488
within,200,20,1,0.05,0.14144736842105263,0.5947762727737427
within,201,17,1,0.058823529411764705,0.14144736842105263,0.7363144159317017
within,202,30,1,0.03333333333333333,0.14144736842105263,0.5956045389175415
within,203,20,0,0.0,0.14144736842105263,0.6760598421096802
within,204,20,1,0.05,0.14144736842105263,0.5492756366729736
within,205,22,0,0.0,0.14144736842105263,0.6330872774124146
within,206,24,1,0.041666666666666664,0.14144736842105263,0.6823688745498657
within,207,18,1,0.05555555555555555,0.14144736842105263,0.5196057558059692
within,208,12,4,0.3333333333333333,0.14144736842105263,0.7471551895141602
within,209,13,0,0.0,0.14144736842105263,0.6274764537811279
within,210,30,0,0.0,0.14144736842105263,0.6991571187973022
within,211,5,0,0.0,0.14144736842105263,0.6287643313407898
within,212,23,1,0.043478260869565216,0.14144736842105263,0.637718915939331
within,213,5,0,0.0,0.14144736842105263,0.6219785213470459
within,214,13,0,0.0,0.14144736842105263,0.6216732859611511
within,215,9,0,0.0,0.14144736842105263,0.5955718755722046
within,216,16,1,0.0625,0.14144736842105263,0.6823452115058899
within,217,13,1,0.07692307692307693,0.14144736842105263,0.6557621955871582
within,218,19,0,0.0,0.14144736842105263,0.6286852359771729
within,219,10,0,0.0,0.14144736842105263,0.8530104160308838
within,220,28,1,0.03571428571428571,0.14144736842105263,0.6981735229492188
within,221,18,0,0.0,0.14144736842105263,0.6533579230308533
within,222,19,0,0.0,0.14144736842105263,0.6187600493431091
within,223,25,0,0.0,0.14144736842105263,0.5890277624130249
within,224,12,0,0.0,0.14144736842105263,0.5227000713348389
within,225,23,0,0.0,0.14144736842105263,0.4947342872619629
within,226,21,1,0.047619047619047616,0.14144736842105263,0.7953830361366272
within,227,20,0,0.0,0.14144736842105263,0.6416193246841431
within,228,5,0,0.0,0.14144736842105263,0.6850779056549072
within,229,8,0,0.0,0.14144736842105263,0.6831750869750977
within,230,17,0,0.0,0.14144736842105263,0.6227966547012329
within,231,13,1,0.07692307692307693,0.14144736842105263,0.7688495516777039
within,232,22,1,0.045454545454545456,0.14144736842105263,0.5499091148376465
within,233,22,0,0.0,0.14144736842105263,0.6943341493606567
within,234,17,0,0.0,0.14144736842105263,0.9174363017082214
within,235,5,1,0.2,0.14144736842105263,0.6887540817260742
within,236,26,2,0.07692307692307693,0.14144736842105263,0.47150135040283203
within,237,21,0,0.0,0.14144736842105263,0.6570508480072021
within,238,7,0,0.0,0.14144736842105263,0.6039090156555176
within,239,12,0,0.0,0.14144736842105263,0.6015161275863647
within,240,12,0,0.0,0.14144736842105263,0.8139023780822754
within,241,6,0,0.0,0.14144736842105263,0.68031907081604
within,242,25,0,0.0,0.14144736842105263,0.5682170391082764
within,243,17,0,0.0,0.14144736842105263,0.6836647987365723
within,244,16,0,0.0,0.14144736842105263,0.8234200477600098
within,245,6,0,0.0,0.14144736842105263,0.5451314449310303
within,246,18,1,0.05555555555555555,0.14144736842105263,0.6963866353034973
within,247,18,0,0.0,0.14144736842105263,0.6769973635673523
within,248,30,0,0.0,0.14144736842105263,0.6483834981918335
within,249,24,0,0.0,0.14144736842105263,0.6361391544342041
within,250,6,1,0.16666666666666666,0.14144736842105263,0.6620129346847534
within,251,5,1,0.2,0.14144736842105263,0.8003932237625122
within,252,5,0,0.0,0.14144736842105263,0.7783322930335999
within,253,8,1,0.125,0.14144736842105263,0.7675724029541016
within,254,21,0,0.0,0.14144736842105263,0.6196142435073853
within,255,21,1,0.047619047619047616,0.14144736842105263,0.6620961427688599
within,256,5,0,0.0,0.14144736842105263,0.6528555154800415
within,257,17,1,0.058823529411764705,0.14144736842105263,0.72786945104599
within,258,5,0,0.0,0.14144736842105263,0.8956493139266968
within,259,19,0,0.0,0.14144736842105263,0.6162117719650269
within,260,9,0,0.0,0.14144736842105263,0.6500798463821411
within,261,12,1,0.08333333333333333,0.14144736842105263,0.58803391456604
within,262,24,0,0.0,0.14144736842105263,0.5144533514976501
within,263,25,0,0.0,0.14144736842105263,0.7509928345680237
within,264,10,0,0.0,0.14144736842105263,0.5082818269729614
within,265,23,1,0.043478260869565216,0.14144736842105263,0.6758075952529907
within,266,14,1,0.07142857142857142,0.14144736842105263,0.6705299615859985
within,267,5,0,0.0,0.14144736842105263,0.822555661201477
within,268,9,0,0.0,0.14144736842105263,0.699590802192688
within,269,18,1,0.05555555555555555,0.14144736842105263,0.5557118654251099
within,270,24,0,0.0,0.14144736842105263,0.582349419593811
within,271,20,0,0.0,0.14144736842105263,0.7295995950698853
within,272,5,0,0.0,0.14144736842105263,0.7224456071853638
within,273,11,0,0.0,0.14144736842105263,0.6617152094841003
within,274,15,4,0.26666666666666666,0.14144736842105263,0.6069307923316956
within,275,11,1,0.09090909090909091,0.14144736842105263,0.6676075458526611
within,276,8,0,0.0,0.14144736842105263,0.8364731073379517
within,277,9,0,0.0,0.14144736842105263,0.7641366124153137
within,278,23,0,0.0,0.14144736842105263,0.5819240808486938
within,279,9,0,0.0,0.14144736842105263,0.4678851366043091
within,280,11,0,0.0,0.14144736842105263,0.592076301574707
within,281,30,2,0.06666666666666667,0.14144736842105263,0.6582589149475098
within,282,24,0,0.0,0.14144736842105263,0.9107041954994202
within,283,4,0,0.0,0.14144736842105263,0.5461426377296448
within,284,6,0,0.0,0.14144736842105263,0.7369484901428223
within,285,17,1,0.058823529411764705,0.14144736842105263,0.5599448084831238
within,286,7,1,0.14285714285714285,0.14144736842105263,0.6570671796798706
within,287,10,0,0.0,0.14144736842105263,0.5916256904602051
within,288,23,0,0.0,0.14144736842105263,0.5560985803604126
within,289,22,0,0.0,0.14144736842105263,0.6564962863922119
within,290,27,1,0.037037037037037035,0.14144736842105263,0.6606757044792175
within,291,11,1,0.09090909090909091,0.14144736842105263,0.6946227550506592
within,292,10,0,0.0,0.14144736842105263,0.7156785726547241
within,293,24,0,0.0,0.14144736842105263,0.6710820198059082
within,294,18,1,0.05555555555555555,0.14144736842105263,0.46880167722702026
within,295,21,0,0.0,0.14144736842105263,0.6693700551986694
within,296,6,0,0.0,0.14144736842105263,0.5282759070396423
within,297,7,0,0.0,0.14144736842105263,0.5618432760238647
within,298,9,1,0.1111111111111111,0.14144736842105263,0.5499118566513062
within,299,20,0,0.0,0.14144736842105263,0.6376060843467712
within,300,14,0,0.0,0.14144736842105263,0.6303471326828003
within,301,17,0,0.0,0.14144736842105263,0.771017849445343
within,302,6,0,0.0,0.14144736842105263,0.5745812058448792
within,303,10,0,0.0,0.14144736842105263,0.682133138179779
within,304,10,0,0.0,0.14144736842105263,0.5525821447372437
within,305,18,0,0.0,0.14144736842105263,0.48651665449142456
within,306,13,0,0.0,0.14144736842105263,0.7755300998687744
within,307,14,0,0.0,0.14144736842105263,0.6747912168502808
within,308,6,0,0.0,0.14144736842105263,0.6934967637062073
within,309,8,0,0.0,0.14144736842105263,0.5818518400192261
within,310,21,0,0.0,0.14144736842105263,0.5756856203079224
within,311,13,0,0.0,0.14144736842105263,0.6265432238578796
within,312,18,0,0.0,0.14144736842105263,0.684873104095459
within,313,11,0,0.0,0.14144736842105263,0.6519756317138672
within,314,15,1,0.06666666666666667,0.14144736842105263,0.5871621966362
within,315,18,2,0.1111111111111111,0.14144736842105263,0.8113143444061279
within,316,17,0,0.0,0.14144736842105263,0.8067716360092163
within,317,13,0,0.0,0.14144736842105263,0.5562667846679688
within,318,19,1,0.05263157894736842,0.14144736842105263,0.5391119718551636
within,319,12,0,0.0,0.14144736842105263,0.6655309200286865
within,320,25,0,0.0,0.14144736842105263,0.5085874795913696
within,321,28,1,0.03571428571428571,0.14144736842105263,0.828923225402832
within,322,10,1,0.1,0.14144736842105263,0.7973958253860474
within,323,22,1,0.045454545454545456,0.14144736842105263,0.6080477237701416
within,324,16,0,0.0,0.14144736842105263,0.7270610928535461
within,325,24,4,0.16666666666666666,0.14144736842105263,0.8748148679733276
within,326,13,0,0.0,0.14144736842105263,0.5992411375045776
within,327,13,0,0.0,0.14144736842105263,0.6956428289413452
within,328,9,0,0.0,0.14144736842105263,0.6140789985656738
within,329,9,1,0.1111111111111111,0.14144736842105263,0.7760902047157288
within,330,11,1,0.09090909090909091,0.14144736842105263,0.4854862093925476
within,331,16,2,0.125,0.14144736842105263,0.9429314732551575
within,332,17,1,0.058823529411764705,0.14144736842105263,0.6008154153823853
within,333,21,0,0.0,0.14144736842105263,0.7928679585456848
within,334,5,0,0.0,0.14144736842105263,0.7739230394363403
within,335,16,0,0.0,0.14144736842105263,0.654465913772583
within,336,15,1,0.06666666666666667,0.14144736842105263,0.6571651697158813
within,337,8,0,0.0,0.14144736842105263,0.6653711795806885
within,338,6,0,0.0,0.14144736842105263,0.6027759313583374
within,339,6,0,0.0,0.14144736842105263,0.6905969381332397
within,340,18,2,0.1111111111111111,0.14144736842105263,0.7003644704818726
within,341,24,0,0.0,0.14144736842105263,0.6834282875061035
within,342,18,0,0.0,0.14144736842105263,0.6543582677841187
within,343,6,1,0.16666666666666666,0.14144736842105263,0.8179795742034912
within,344,13,1,0.07692307692307693,0.14144736842105263,0.6421290636062622
within,345,15,0,0.0,0.14144736842105263,0.5517297387123108
within,346,5,1,0.2,0.14144736842105263,0.713386058807373
within,347,10,0,0.0,0.14144736842105263,0.671216607093811
within,348,12,2,0.16666666666666666,0.14144736842105263,0.737616777420044
within,349,7,0,0.0,0.14144736842105263,0.6618694067001343
within,350,25,0,0.0,0.14144736842105263,0.517848014831543
within,351,8,0,0.0,0.14144736842105263,0.5888252854347229
within,352,17,0,0.0,0.14144736842105263,0.7659732699394226
within,353,21,0,0.0,0.14144736842105263,0.7169544696807861
within,354,11,0,0.0,0.14144736842105263,0.6530433297157288
within,355,19,0,0.0,0.14144736842105263,0.5317891240119934
within,356,16,0,0.0,0.14144736842105263,0.6458042860031128
within,357,20,1,0.05,0.14144736842105263,0.6515233516693115
within,358,17,0,0.0,0.14144736842105263,0.5430682301521301
within,359,3,0,0.0,0.14144736842105263,0.6726489067077637
within,360,5,0,0.0,0.14144736842105263,0.7662234306335449
within,361,26,1,0.038461538461538464,0.14144736842105263,0.5139286518096924
within,362,21,0,0.0,0.14144736842105263,0.5628377199172974
within,363,13,1,0.07692307692307693,0.14144736842105263,0.6226625442504883
within,364,17,1,0.058823529411764705,0.14144736842105263,0.6045643091201782
within,365,15,0,0.0,0.14144736842105263,0.7661952376365662
within,366,20,1,0.05,0.14144736842105263,0.57820725440979
within,367,25,2,0.08,0.14144736842105263,0.9564452171325684
within,368,30,0,0.0,0.14144736842105263,0.6906815767288208
within,369,23,3,0.13043478260869565,0.14144736842105263,0.6646523475646973
within,370,27,0,0.0,0.14144736842105263,0.6498610973358154
within,371,16,1,0.0625,0.14144736842105263,0.5603203773498535
within,372,23,4,0.17391304347826086,0.14144736842105263,0.7263978719711304
within,373,20,2,0.1,0.14144736842105263,0.7368690371513367
within,374,25,2,0.08,0.14144736842105263,0.6788116693496704
within,375,17,0,0.0,0.14144736842105263,0.7781292200088501
within,376,7,0,0.0,0.14144736842105263,0.652434766292572
within,377,4,1,0.25,0.14144736842105263,0.7074903249740601
within,378,17,0,0.0,0.14144736842105263,0.6804635524749756
within,379,16,1,0.0625,0.14144736842105263,0.6800910234451294
within,380,13,0,0.0,0.14144736842105263,0.5952247977256775
within,381,17,0,0.0,0.14144736842105263,0.7757337093353271
within,382,29,1,0.034482758620689655,0.14144736842105263,0.7531806230545044
within,383,12,0,0.0,0.14144736842105263,0.7285881042480469
within,384,10,0,0.0,0.14144736842105263,0.552592933177948
within,385,25,0,0.0,0.14144736842105263,0.5924866199493408
within,386,10,0,0.0,0.14144736842105263,0.5605409145355225
within,387,15,0,0.0,0.14144736842105263,0.625166654586792
within,388,16,1,0.0625,0.14144736842105263,0.6073492169380188
within,389,22,0,0.0,0.14144736842105263,0.8675461411476135
within,390,14,1,0.07142857142857142,0.14144736842105263,0.689213752746582
within,391,17,2,0.11764705882352941,0.14144736842105263,0.6205147504806519
within,392,12,0,0.0,0.14144736842105263,0.6071722507476807
within,393,21,1,0.047619047619047616,0.14144736842105263,0.5469887256622314
within,394,7,0,0.0,0.14144736842105263,0.49298644065856934
within,395,20,0,0.0,0.14144736842105263,0.5946687459945679
within,396,12,1,0.08333333333333333,0.14144736842105263,0.7795796394348145
within,397,20,2,0.1,0.14144736842105263,0.6983267068862915
within,398,13,0,0.0,0.14144736842105263,0.6449945569038391
within,399,13,0,0.0,0.14144736842105263,0.5543944835662842
within,400,11,1,0.09090909090909091,0.14144736842105263,0.6594458222389221
within,401,23,2,0.08695652173913043,0.14144736842105263,0.5303378105163574
within,402,19,1,0.05263157894736842,0.14144736842105263,0.7970190644264221
within,403,8,0,0.0,0.14144736842105263,0.5128918886184692
within,404,8,0,0.0,0.14144736842105263,0.6271003484725952
within,405,13,1,0.07692307692307693,0.14144736842105263,0.6308442950248718
within,406,18,1,0.05555555555555555,0.14144736842105263,0.6948864459991455
within,407,8,0,0.0,0.14144736842105263,0.6837338209152222
within,408,11,0,0.0,0.14144736842105263,0.6342413425445557
within,409,5,0,0.0,0.14144736842105263,0.5873916149139404
within,410,7,0,0.0,0.14144736842105263,0.629130482673645
within,411,16,0,0.0,0.14144736842105263,0.7969186902046204
within,412,21,0,0.0,0.14144736842105263,0.6900407075881958
within,413,18,0,0.0,0.14144736842105263,0.4992017149925232
within,414,6,0,0.0,0.14144736842105263,0.5709316730499268
within,415,16,0,0.0,0.14144736842105263,0.709826648235321
within,416,19,0,0.0,0.14144736842105263,0.5450801253318787
within,417,17,1,0.058823529411764705,0.14144736842105263,0.5791506171226501
within,418,19,3,0.15789473684210525,0.14144736842105263,0.6124898195266724
within,419,18,0,0.0,0.14144736842105263,0.6224762201309204
within,420,21,2,0.09523809523809523,0.14144736842105263,0.5542733073234558
within,421,13,0,0.0,0.14144736842105263,0.5764899253845215
within,422,15,0,0.0,0.14144736842105263,0.6137183308601379
within,423,18,1,0.05555555555555555,0.14144736842105263,0.5076426267623901
within,424,24,1,0.041666666666666664,0.14144736842105263,0.6232454180717468
within,425,10,0,0.0,0.14144736842105263,0.5867769122123718
within,426,19,1,0.05263157894736842,0.14144736842105263,0.6336038112640381
within,427,16,1,0.0625,0.14144736842105263,0.703536868095398
within,428,12,0,0.0,0.14144736842105263,0.8453117609024048
within,429,21,1,0.047619047619047616,0.14144736842105263,0.4828108549118042
within,430,21,1,0.047619047619047616,0.14144736842105263,0.6888501048088074
within,431,13,1,0.07692307692307693,0.14144736842105263,0.5748814344406128
within,432,11,0,0.0,0.14144736842105263,0.6529353857040405
within,433,23,1,0.043478260869565216,0.14144736842105263,0.6339818239212036
within,434,28,0,0.0,0.14144736842105263,0.6139811277389526
within,435,25,1,0.04,0.14144736842105263,0.7712008953094482
within,436,8,0,0.0,0.14144736842105263,0.5431128740310669
within,437,14,0,0.0,0.14144736842105263,0.8960022330284119
within,438,7,0,0.0,0.14144736842105263,0.6258845329284668
within,439,6,0,0.0,0.14144736842105263,0.7272870540618896
within,440,18,0,0.0,0.14144736842105263,0.7006620168685913
within,441,15,1,0.06666666666666667,0.14144736842105263,0.5608234405517578
within,442,19,2,0.10526315789473684,0.14144736842105263,0.6054620146751404
