split,idx,n_tokens,n_oov,oov_frac,new_type_rate,sem_dist
within,32,11,0,0.0,0.14144736842105263,0.5264137387275696
within,33,14,2,0.14285714285714285,0.14144736842105263,0.9217061996459961
within,34,5,0,0.0,0.14144736842105263,0.6122312545776367
within,35,17,2,0.11764705882352941,0.14144736842105263,0.6588723659515381
within,36,8,1,0.125,0.14144736842105263,0.660846471786499
within,37,13,1,0.07692307692307693,0.14144736842105263,0.5510017275810242
within,38,17,1,0.058823529411764705,0.14144736842105263,0.5974761247634888
within,39,9,1,0.1111111111111111,0.14144736842105263,0.7004627585411072
within,40,6,0,0.0,0.14144736842105263,0.7386858463287354
within,41,13,0,0.0,0.14144736842105263,0.6035658121109009
within,42,14,0,0.0,0.14144736842105263,0.6167829036712646
within,43,21,0,0.0,0.14144736842105263,0.6819305419921875
within,44,8,0,0.0,0.14144736842105263,0.6473014950752258
within,45,9,0,0.0,0.14144736842105263,0.7537422776222229
within,46,29,0,0.0,0.14144736842105263,0.7826868295669556
within,47,20,0,0.0,0.14144736842105263,0.7781096696853638
within,48,12,0,0.0,0.14144736842105263,0.6687284708023071
within,49,19,0,0.0,0.14144736842105263,0.6803449392318726
within,50,18,1,0.05555555555555555,0.14144736842105263,0.6736947298049927
within,51,12,0,0.0,0.14144736842105263,0.7174798250198364
within,52,8,0,0.0,0.14144736842105263,0.7142479419708252
within,53,17,1,0.058823529411764705,0.14144736842105263,0.5439057350158691
within,54,22,4,0.18181818181818182,0.14144736842105263,0.6251007318496704
within,55,13,0,0.0,0.14144736842105263,0.6612066626548767
within,56,8,2,0.25,0.14144736842105263,0.7093390226364136
within,57,21,0,0.0,0.14144736842105263,0.471285879611969
within,58,22,1,0.045454545454545456,0.14144736842105263,0.534781277179718
within,59,17,0,0.0,0.14144736842105263,0.6262993812561035
within,60,22,0,0.0,0.14144736842105263,0.6236796379089355
within,61,21,1,0.047619047619047616,0.14144736842105263,0.6336513757705688
within,62,17,1,0.058823529411764705,0.14144736842105263,0.6812025308609009
within,63,4,0,0.0,0.14144736842105263,0.723638653755188
within,64,12,0,0.0,0.14144736842105263,0.7116249799728394
within,65,14,0,0.0,0.14144736842105263,0.6487013101577759
within,66,14,0,0.0,0.14144736842105263,0.7674823999404907
within,67,29,0,0.0,0.14144736842105263,0.6916537284851074
within,68,10,0,0.0,0.14144736842105263,0.6223028898239136
within,69,12,1,0.08333333333333333,0.14144736842105263,0.7450330257415771
within,70,12,0,0.0,0.14144736842105263,0.6440588235855103
within,71,27,0,0.0,0.14144736842105263,0.7086280584335327
within,72,8,0,0.0,0.14144736842105263,0.5756980180740356
within,73,18,2,0.1111111111111111,0.14144736842105263,0.9875895380973816
within,74,19,0,0.0,0.14144736842105263,0.5762068033218384
within,75,25,0,0.0,0.14144736842105263,0.7032310962677002
within,76,14,0,0.0,0.14144736842105263,0.8177253603935242
within,77,24,0,0.0,0.14144736842105263,0.5248122811317444
within,78,16,0,0.0,0.14144736842105263,0.5212864279747009
within,79,10,0,0.0,0.14144736842105263,0.5487563610076904
within,80,26,1,0.038461538461538464,0.14144736842105263,0.6097626686096191
within,81,7,0,0.0,0.14144736842105263,0.649828314781189
within,82,14,2,0.14285714285714285,0.14144736842105263,0.7414822578430176
within,83,10,0,0.0,0.14144736842105263,0.48466432094573975
within,84,9,1,0.1111111111111111,0.14144736842105263,0.7007007002830505
within,85,20,1,0.05,0.14144736842105263,0.7315220236778259
within,86,5,0,0.0,0.14144736842105263,0.7731979489326477
within,87,22,2,0.09090909090909091,0.14144736842105263,0.7071874141693115
within,88,8,0,0.0,0.14144736842105263,0.7060165405273438
within,89,17,0,0.0,0.14144736842105263,0.5314028263092041
within,90,14,1,0.07142857142857142,0.14144736842105263,0.7047181129455566
within,91,19,0,0.0,0.14144736842105263,0.5329825282096863
within,92,14,1,0.07142857142857142,0.14144736842105263,0.5751857161521912
within,93,19,0,0.0,0.14144736842105263,0.6114811897277832
within,94,9,1,0.1111111111111111,0.14144736842105263,0.773888885974884
within,95,7,2,0.2857142857142857,0.14144736842105263,0.7919728755950928
within,96,20,0,0.0,0.14144736842105263,0.6879003047943115
within,97,12,0,0.0,0.14144736842105263,0.6444663405418396
within,98,12,2,0.16666666666666666,0.14144736842105263,0.6593347787857056
within,99,18,1,0.05555555555555555,0.14144736842105263,0.7541161179542542
within,100,13,1,0.07692307692307693,0.14144736842105263,0.626712441444397
within,101,24,1,0.041666666666666664,0.14144736842105263,0.68715500831604
within,102,19,0,0.0,0.14144736842105263,0.5724740028381348
within,103,26,2,0.07692307692307693,0.14144736842105263,0.7693564891815186
within,104,19,2,0.10526315789473684,0.14144736842105263,0.6092607378959656
within,105,24,1,0.041666666666666664,0.14144736842105263,0.7356832027435303
within,106,12,0,0.0,0.14144736842105263,0.6469814777374268
within,107,28,0,0.0,0.14144736842105263,0.7827890515327454
within,108,19,3,0.15789473684210525,0.14144736842105263,0.6764345169067383
within,109,21,2,0.09523809523809523,0.14144736842105263,0.5859715938568115
within,110,20,0,0.0,0.14144736842105263,0.7463542222976685
within,111,19,0,0.0,0.14144736842105263,0.56266188621521
within,112,14,1,0.07142857142857142,0.14144736842105263,0.6128498315811157
within,113,18,0,0.0,0.14144736842105263,0.7775468230247498
within,114,17,0,0.0,0.14144736842105263,0.6771798133850098
within,115,17,0,0.0,0.14144736842105263,0.5723257064819336
within,116,23,0,0.0,0.14144736842105263,0.4950653314590454
within,117,15,0,0.0,0.14144736842105263,0.549248218536377
within,118,24,1,0.041666666666666664,0.14144736842105263,0.6692425012588501
within,119,5,0,0.0,0.14144736842105263,0.7340341210365295
within,120,7,0,0.0,0.14144736842105263,0.6946672201156616
within,121,22,0,0.0,0.14144736842105263,0.6571518182754517
within,122,14,0,0.0,0.14144736842105263,0.5352056622505188
within,123,4,0,0.0,0.14144736842105263,0.656665027141571
within,124,20,0,0.0,0.14144736842105263,0.6295465230941772
within,125,19,0,0.0,0.14144736842105263,0.60279381275177
within,126,8,0,0.0,0.14144736842105263,0.6795037388801575
within,127,14,0,0.0,0.14144736842105263,0.641875147819519
within,128,27,0,0.0,0.14144736842105263,0.805991530418396
within,129,29,0,0.0,0.14144736842105263,0.5407544374465942
within,130,21,0,0.0,0.14144736842105263,0.5716491937637329
within,131,11,3,0.2727272727272727,0.14144736842105263,0.7095481157302856
within,132,5,0,0.0,0.14144736842105263,0.48894423246383667
within,133,16,0,0.0,0.14144736842105263,0.522041916847229
within,134,6,0,0.0,0.14144736842105263,0.5782492160797119
within,135,18,2,0.1111111111111111,0.14144736842105263,0.4606437087059021
within,136,4,0,0.0,0.14144736842105263,0.723638653755188
within,137,9,1,0.1111111111111111,0.14144736842105263,0.5009070634841919
within,138,5,1,0.2,0.14144736842105263,0.7621426582336426
within,139,13,1,0.07692307692307693,0.14144736842105263,0.6575816869735718
within,140,21,0,0.0,0.14144736842105263,0.4975581765174866
within,141,13,0,0.0,0.14144736842105263,0.549346923828125
within,142,22,0,0.0,0.14144736842105263,0.7020391225814819
within,143,21,0,0.0,0.14144736842105263,0.6105279922485352
within,144,21,1,0.047619047619047616,0.14144736842105263,0.6587463617324829
within,145,7,0,0.0,0.14144736842105263,0.5673080682754517
within,146,10,0,0.0,0.14144736842105263,0.6923828125
within,147,11,0,0.0,0.14144736842105263,0.6589819192886353
within,148,11,0,0.0,0.14144736842105263,0.5189859867095947
within,149,16,1,0.0625,0.14144736842105263,0.6735689640045166
within,150,12,0,0.0,0.14144736842105263,0.5946733951568604
within,151,13,0,0.0,0.14144736842105263,0.7161994576454163
within,152,24,1,0.041666666666666664,0.14144736842105263,0.6030181646347046
within,153,19,0,0.0,0.14144736842105263,0.5679621696472168
within,154,5,1,0.2,0.14144736842105263,0.6481428742408752
within,155,17,5,0.29411764705882354,0.14144736842105263,0.7299840450286865
within,156,26,2,0.07692307692307693,0.14144736842105263,0.6479602456092834
within,157,11,1,0.09090909090909091,0.14144736842105263,0.6058416366577148
within,158,8,0,0.0,0.14144736842105263,0.5808514952659607
within,159,10,0,0.0,0.14144736842105263,0.6975448131561279
within,160,19,1,0.05263157894736842,0.14144736842105263,0.5974330902099609
within,161,5,0,0.0,0.14144736842105263,0.6585689783096313
within,162,10,1,0.1,0.14144736842105263,0.5774941444396973
within,163,9,1,0.1111111111111111,0.14144736842105263,0.7217910289764404
within,164,14,1,0.07142857142857142,0.14144736842105263,0.766789436340332
within,165,8,0,0.0,0.14144736842105263,0.6993939876556396
within,166,29,0,0.0,0.14144736842105263,0.7633322477340698
within,167,12,3,0.25,0.14144736842105263,0.5345158576965332
within,168,6,0,0.0,0.14144736842105263,0.6097690463066101
within,169,20,2,0.1,0.14144736842105263,0.5483438968658447
within,170,16,1,0.0625,0.14144736842105263,0.7194977402687073
within,171,28,1,0.03571428571428571,0.14144736842105263,0.48556363582611084
within,172,6,0,0.0,0.14144736842105263,0.6559755802154541
within,173,17,1,0.058823529411764705,0.14144736842105263,0.5695555210113525
within,174,6,1,0.16666666666666666,0.14144736842105263,0.5747801065444946
within,175,13,0,0.0,0.14144736842105263,0.6522300243377686
within,176,11,0,0.0,0.14144736842105263,0.4907143712043762
within,177,15,0,0.0,0.14144736842105263,0.6754432916641235
within,178,13,2,0.15384615384615385,0.14144736842105263,0.717934250831604
within,179,26,3,0.11538461538461539,0.14144736842105263,0.5571955442428589
within,180,9,0,0.0,0.14144736842105263,0.5594192147254944
within,181,12,0,0.0,0.14144736842105263,0.6207342147827148
within,182,29,1,0.034482758620689655,0.14144736842105263,0.5494613647460938
within,183,7,0,0.0,0.14144736842105263,0.5945701599121094
within,184,15,1,0.06666666666666667,0.14144736842105263,0.7818830013275146
within,185,16,0,0.0,0.14144736842105263,0.5768829584121704
within,186,25,2,0.08,0.14144736842105263,0.7453304529190063
within,187,15,3,0.2,0.14144736842105263,0.6320523023605347
within,188,5,0,0.0,0.14144736842105263,0.7341814637184143
within,189,21,0,0.0,0.14144736842105263,0.7741952538490295
within,190,17,1,0.058823529411764705,0.14144736842105263,0.5353480577468872
within,191,22,3,0.13636363636363635,0.14144736842105263,0.6918253898620605
within,192,6,1,0.16666666666666666,0.14144736842105263,0.6628072261810303
within,193,10,0,0.0,0.14144736842105263,0.8099547028541565
within,194,17,0,0.0,0.14144736842105263,0.5982680320739746
within,195,8,0,0.0,0.14144736842105263,0.587810754776001
within,196,29,0,0.0,0.14144736842105263,0.7289268970489502
within,197,27,3,0.1111111111111111,0.14144736842105263,0.6292750835418701
within,198,27,0,0.0,0.14144736842105263,0.8805803060531616
within,199,11,0,0.0,0.14144736842105263,0.5986716151237488
within,200,20,1,0.05,0.14144736842105263,0.5947762131690979
within,201,17,1,0.058823529411764705,0.14144736842105263,0.7363142967224121
within,202,30,1,0.03333333333333333,0.14144736842105263,0.595604419708252
within,203,20,0,0.0,0.14144736842105263,0.6760598421096802
within,204,20,1,0.05,0.14144736842105263,0.5492756366729736
within,205,22,0,0.0,0.14144736842105263,0.6330872178077698
within,206,24,1,0.041666666666666664,0.14144736842105263,0.6823689937591553
within,207,18,1,0.05555555555555555,0.14144736842105263,0.519605815410614
within,208,12,4,0.3333333333333333,0.14144736842105263,0.7471551299095154
within,209,13,0,0.0,0.14144736842105263,0.6274764537811279
within,210,30,0,0.0,0.14144736842105263,0.6991572380065918
within,211,5,0,0.0,0.14144736842105263,0.6287643909454346
within,212,23,1,0.043478260869565216,0.14144736842105263,0.6377189755439758
within,213,5,0,0.0,0.14144736842105263,0.6219785809516907
within,214,13,0,0.0,0.14144736842105263,0.6216732263565063
within,215,9,0,0.0,0.14144736842105263,0.5955719947814941
within,216,16,1,0.0625,0.14144736842105263,0.6823452711105347
within,217,13,1,0.07692307692307693,0.14144736842105263,0.655762255191803
within,218,19,0,0.0,0.14144736842105263,0.6286852359771729
within,219,10,0,0.0,0.14144736842105263,0.8530104756355286
within,220,28,1,0.03571428571428571,0.14144736842105263,0.6981735229492188
within,221,18,0,0.0,0.14144736842105263,0.6533579230308533
within,222,19,0,0.0,0.14144736842105263,0.6187600493431091
within,223,25,0,0.0,0.14144736842105263,0.5890278816223145
within,224,12,0,0.0,0.14144736842105263,0.5227001309394836
within,225,23,0,0.0,0.14144736842105263,0.4947344660758972
within,226,21,1,0.047619047619047616,0.14144736842105263,0.7953828573226929
within,227,20,0,0.0,0.14144736842105263,0.6416193246841431
within,228,5,0,0.0,0.14144736842105263,0.6850777864456177
within,229,8,0,0.0,0.14144736842105263,0.6831751465797424
within,230,17,0,0.0,0.14144736842105263,0.6227965354919434
within,231,13,1,0.07692307692307693,0.14144736842105263,0.7688494920730591
within,232,22,1,0.045454545454545456,0.14144736842105263,0.5499091148376465
within,233,22,0,0.0,0.14144736842105263,0.6943341493606567
within,234,17,0,0.0,0.14144736842105263,0.9174363613128662
within,235,5,1,0.2,0.14144736842105263,0.6887540817260742
within,236,26,2,0.07692307692307693,0.14144736842105263,0.47150135040283203
within,237,21,0,0.0,0.14144736842105263,0.6570509076118469
within,238,7,0,0.0,0.14144736842105263,0.6039090156555176
within,239,12,0,0.0,0.14144736842105263,0.6015161275863647
within,240,12,0,0.0,0.14144736842105263,0.8139024972915649
within,241,6,0,0.0,0.14144736842105263,0.68031907081604
within,242,25,0,0.0,0.14144736842105263,0.5682170391082764
within,243,17,0,0.0,0.14144736842105263,0.6836649179458618
within,244,16,0,0.0,0.14144736842105263,0.823419988155365
within,245,6,0,0.0,0.14144736842105263,0.5451314449310303
within,246,18,1,0.05555555555555555,0.14144736842105263,0.6963866353034973
within,247,18,0,0.0,0.14144736842105263,0.6769973039627075
within,248,30,0,0.0,0.14144736842105263,0.6483835577964783
within,249,24,0,0.0,0.14144736842105263,0.6361392736434937
within,250,6,1,0.16666666666666666,0.14144736842105263,0.6620129346847534
within,251,5,1,0.2,0.14144736842105263,0.8003932237625122
within,252,5,0,0.0,0.14144736842105263,0.7783323526382446
within,253,8,1,0.125,0.14144736842105263,0.7675724625587463
within,254,21,0,0.0,0.14144736842105263,0.6196142435073853
within,255,21,1,0.047619047619047616,0.14144736842105263,0.6620961427688599
within,256,5,0,0.0,0.14144736842105263,0.6528555154800415
within,257,17,1,0.058823529411764705,0.14144736842105263,0.7278695106506348
within,258,5,0,0.0,0.14144736842105263,0.8956493735313416
within,259,19,0,0.0,0.14144736842105263,0.6162117123603821
within,260,9,0,0.0,0.14144736842105263,0.6500797271728516
within,261,12,1,0.08333333333333333,0.14144736842105263,0.5880337953567505
within,262,24,0,0.0,0.14144736842105263,0.5144533514976501
within,263,25,0,0.0,0.14144736842105263,0.7509928345680237
within,264,10,0,0.0,0.14144736842105263,0.5082818269729614
within,265,23,1,0.043478260869565216,0.14144736842105263,0.6758075952529907
within,266,14,1,0.07142857142857142,0.14144736842105263,0.6705299615859985
within,267,5,0,0.0,0.14144736842105263,0.8225558996200562
within,268,9,0,0.0,0.14144736842105263,0.6995909214019775
within,269,18,1,0.05555555555555555,0.14144736842105263,0.5557118654251099
within,270,24,0,0.0,0.14144736842105263,0.5823493599891663
within,271,20,0,0.0,0.14144736842105263,0.72959965467453
within,272,5,0,0.0,0.14144736842105263,0.7224454879760742
within,273,11,0,0.0,0.14144736842105263,0.6617151498794556
within,274,15,4,0.26666666666666666,0.14144736842105263,0.6069308519363403
within,275,11,1,0.09090909090909091,0.14144736842105263,0.6676074266433716
within,276,8,0,0.0,0.14144736842105263,0.8364730477333069
within,277,9,0,0.0,0.14144736842105263,0.764136552810669
within,278,23,0,0.0,0.14144736842105263,0.5819240808486938
within,279,9,0,0.0,0.14144736842105263,0.4678851366043091
within,280,11,0,0.0,0.14144736842105263,0.5920763611793518
within,281,30,2,0.06666666666666667,0.14144736842105263,0.6582589149475098
within,282,24,0,0.0,0.14144736842105263,0.9107040762901306
within,283,4,0,0.0,0.14144736842105263,0.5461427569389343
within,284,6,0,0.0,0.14144736842105263,0.7369484901428223
within,285,17,1,0.058823529411764705,0.14144736842105263,0.5599448680877686
within,286,7,1,0.14285714285714285,0.14144736842105263,0.6570671796798706
within,287,10,0,0.0,0.14144736842105263,0.5916256904602051
within,288,23,0,0.0,0.14144736842105263,0.5560985803604126
within,289,22,0,0.0,0.14144736842105263,0.6564964056015015
within,290,27,1,0.037037037037037035,0.14144736842105263,0.6606757044792175
within,291,11,1,0.09090909090909091,0.14144736842105263,0.6946226358413696
within,292,10,0,0.0,0.14144736842105263,0.7156784534454346
within,293,24,0,0.0,0.14144736842105263,0.6710820198059082
within,294,18,1,0.05555555555555555,0.14144736842105263,0.46880149841308594
within,295,21,0,0.0,0.14144736842105263,0.6693699955940247
within,296,6,0,0.0,0.14144736842105263,0.5282759666442871
within,297,7,0,0.0,0.14144736842105263,0.5618433952331543
within,298,9,1,0.1111111111111111,0.14144736842105263,0.5499118566513062
within,299,20,0,0.0,0.14144736842105263,0.6376060843467712
within,300,14,0,0.0,0.14144736842105263,0.6303472518920898
within,301,17,0,0.0,0.14144736842105263,0.7710179090499878
within,302,6,0,0.0,0.14144736842105263,0.5745812058448792
within,303,10,0,0.0,0.14144736842105263,0.6821330785751343
within,304,10,0,0.0,0.14144736842105263,0.5525822639465332
within,305,18,0,0.0,0.14144736842105263,0.48651665449142456
within,306,13,0,0.0,0.14144736842105263,0.7755299806594849
within,307,14,0,0.0,0.14144736842105263,0.6747912168502808
within,308,6,0,0.0,0.14144736842105263,0.693496823310852
within,309,8,0,0.0,0.14144736842105263,0.5818519592285156
within,310,21,0,0.0,0.14144736842105263,0.5756857395172119
within,311,13,0,0.0,0.14144736842105263,0.6265432238578796
within,312,18,0,0.0,0.14144736842105263,0.6848732233047485
within,313,11,0,0.0,0.14144736842105263,0.651975691318512
within,314,15,1,0.06666666666666667,0.14144736842105263,0.5871621966362
within,315,18,2,0.1111111111111111,0.14144736842105263,0.8113143444061279
within,316,17,0,0.0,0.14144736842105263,0.8067717552185059
within,317,13,0,0.0,0.14144736842105263,0.5562667846679688
within,318,19,1,0.05263157894736842,0.14144736842105263,0.5391119122505188
within,319,12,0,0.0,0.14144736842105263,0.6655309796333313
within,320,25,0,0.0,0.14144736842105263,0.5085874795913696
within,321,28,1,0.03571428571428571,0.14144736842105263,0.828923225402832
within,322,10,1,0.1,0.14144736842105263,0.7973958253860474
within,323,22,1,0.045454545454545456,0.14144736842105263,0.6080477833747864
within,324,16,0,0.0,0.14144736842105263,0.7270611524581909
within,325,24,4,0.16666666666666666,0.14144736842105263,0.8748149275779724
within,326,13,0,0.0,0.14144736842105263,0.5992411375045776
within,327,13,0,0.0,0.14144736842105263,0.6956427693367004
within,328,9,0,0.0,0.14144736842105263,0.6140789985656738
within,329,9,1,0.1111111111111111,0.14144736842105263,0.776090145111084
within,330,11,1,0.09090909090909091,0.14144736842105263,0.4854862093925476
within,331,16,2,0.125,0.14144736842105263,0.9429315328598022
within,332,17,1,0.058823529411764705,0.14144736842105263,0.6008155345916748
within,333,21,0,0.0,0.14144736842105263,0.7928679585456848
within,334,5,0,0.0,0.14144736842105263,0.7739230394363403
within,335,16,0,0.0,0.14144736842105263,0.6544658541679382
within,336,15,1,0.06666666666666667,0.14144736842105263,0.6571651697158813
within,337,8,0,0.0,0.14144736842105263,0.665371298789978
within,338,6,0,0.0,0.14144736842105263,0.6027759313583374
within,339,6,0,0.0,0.14144736842105263,0.690596878528595
within,340,18,2,0.1111111111111111,0.14144736842105263,0.7003644704818726
within,341,24,0,0.0,0.14144736842105263,0.6834283471107483
within,342,18,0,0.0,0.14144736842105263,0.6543583869934082
within,343,6,1,0.16666666666666666,0.14144736842105263,0.8179795742034912
within,344,13,1,0.07692307692307693,0.14144736842105263,0.6421290636062622
within,345,15,0,0.0,0.14144736842105263,0.551729679107666
within,346,5,1,0.2,0.14144736842105263,0.7133859395980835
within,347,10,0,0.0,0.14144736842105263,0.6712167263031006
within,348,12,2,0.16666666666666666,0.14144736842105263,0.7376168966293335
within,349,7,0,0.0,0.14144736842105263,0.6618694067001343
within,350,25,0,0.0,0.14144736842105263,0.517848014831543
within,351,8,0,0.0,0.14144736842105263,0.5888253450393677
within,352,17,0,0.0,0.14144736842105263,0.7659733295440674
within,353,21,0,0.0,0.14144736842105263,0.7169545888900757
within,354,11,0,0.0,0.14144736842105263,0.6530433893203735
within,355,19,0,0.0,0.14144736842105263,0.5317891836166382
within,356,16,0,0.0,0.14144736842105263,0.6458043456077576
within,357,20,1,0.05,0.14144736842105263,0.651523232460022
within,358,17,0,0.0,0.14144736842105263,0.5430681705474854
within,359,3,0,0.0,0.14144736842105263,0.6726489663124084
within,360,5,0,0.0,0.14144736842105263,0.7662234306335449
within,361,26,1,0.038461538461538464,0.14144736842105263,0.5139286518096924
within,362,21,0,0.0,0.14144736842105263,0.5628377199172974
within,363,13,1,0.07692307692307693,0.14144736842105263,0.6226626634597778
within,364,17,1,0.058823529411764705,0.14144736842105263,0.6045643091201782
within,365,15,0,0.0,0.14144736842105263,0.7661954164505005
within,366,20,1,0.05,0.14144736842105263,0.5782071948051453
within,367,25,2,0.08,0.14144736842105263,0.9564453363418579
within,368,30,0,0.0,0.14144736842105263,0.6906815767288208
within,369,23,3,0.13043478260869565,0.14144736842105263,0.6646524667739868
within,370,27,0,0.0,0.14144736842105263,0.6498610973358154
within,371,16,1,0.0625,0.14144736842105263,0.5603204965591431
within,372,23,4,0.17391304347826086,0.14144736842105263,0.7263979315757751
within,373,20,2,0.1,0.14144736842105263,0.7368690967559814
within,374,25,2,0.08,0.14144736842105263,0.6788117289543152
within,375,17,0,0.0,0.14144736842105263,0.7781293988227844
within,376,7,0,0.0,0.14144736842105263,0.6524348258972168
within,377,4,1,0.25,0.14144736842105263,0.7074903249740601
within,378,17,0,0.0,0.14144736842105263,0.6804636120796204
within,379,16,1,0.0625,0.14144736842105263,0.6800910830497742
within,380,13,0,0.0,0.14144736842105263,0.5952247381210327
within,381,17,0,0.0,0.14144736842105263,0.7757337093353271
within,382,29,1,0.034482758620689655,0.14144736842105263,0.7531806230545044
within,383,12,0,0.0,0.14144736842105263,0.7285881638526917
within,384,10,0,0.0,0.14144736842105263,0.5525928735733032
within,385,25,0,0.0,0.14144736842105263,0.5924866199493408
within,386,10,0,0.0,0.14144736842105263,0.560541033744812
within,387,15,0,0.0,0.14144736842105263,0.6251667737960815
within,388,16,1,0.0625,0.14144736842105263,0.6073492765426636
within,389,22,0,0.0,0.14144736842105263,0.8675462007522583
within,390,14,1,0.07142857142857142,0.14144736842105263,0.6892138719558716
within,391,17,2,0.11764705882352941,0.14144736842105263,0.6205147504806519
within,392,12,0,0.0,0.14144736842105263,0.6071721911430359
within,393,21,1,0.047619047619047616,0.14144736842105263,0.5469887256622314
within,394,7,0,0.0,0.14144736842105263,0.4929865002632141
within,395,20,0,0.0,0.14144736842105263,0.5946686863899231
within,396,12,1,0.08333333333333333,0.14144736842105263,0.7795795798301697
within,397,20,2,0.1,0.14144736842105263,0.698326826095581
within,398,13,0,0.0,0.14144736842105263,0.6449945569038391
within,399,13,0,0.0,0.14144736842105263,0.5543944835662842
within,400,11,1,0.09090909090909091,0.14144736842105263,0.6594457626342773
within,401,23,2,0.08695652173913043,0.14144736842105263,0.5303376913070679
within,402,19,1,0.05263157894736842,0.14144736842105263,0.7970191240310669
within,403,8,0,0.0,0.14144736842105263,0.5128918886184692
within,404,8,0,0.0,0.14144736842105263,0.6271003484725952
within,405,13,1,0.07692307692307693,0.14144736842105263,0.630844235420227
within,406,18,1,0.05555555555555555,0.14144736842105263,0.6948865056037903
within,407,8,0,0.0,0.14144736842105263,0.6837337613105774
within,408,11,0,0.0,0.14144736842105263,0.6342413425445557
within,409,5,0,0.0,0.14144736842105263,0.5873916745185852
within,410,7,0,0.0,0.14144736842105263,0.629130482673645
within,411,16,0,0.0,0.14144736842105263,0.7969186305999756
within,412,21,0,0.0,0.14144736842105263,0.6900408267974854
within,413,18,0,0.0,0.14144736842105263,0.4992017149925232
within,414,6,0,0.0,0.14144736842105263,0.5709316730499268
within,415,16,0,0.0,0.14144736842105263,0.7098265886306763
within,416,19,0,0.0,0.14144736842105263,0.5450800657272339
within,417,17,1,0.058823529411764705,0.14144736842105263,0.5791506767272949
within,418,19,3,0.15789473684210525,0.14144736842105263,0.6124898195266724
within,419,18,0,0.0,0.14144736842105263,0.6224762201309204
within,420,21,2,0.09523809523809523,0.14144736842105263,0.554273247718811
within,421,13,0,0.0,0.14144736842105263,0.5764899253845215
within,422,15,0,0.0,0.14144736842105263,0.6137183904647827
within,423,18,1,0.05555555555555555,0.14144736842105263,0.5076425671577454
within,424,24,1,0.041666666666666664,0.14144736842105263,0.623245358467102
within,425,10,0,0.0,0.14144736842105263,0.5867769122123718
within,426,19,1,0.05263157894736842,0.14144736842105263,0.6336038708686829
within,427,16,1,0.0625,0.14144736842105263,0.7035367488861084
within,428,12,0,0.0,0.14144736842105263,0.84531170129776
within,429,21,1,0.047619047619047616,0.14144736842105263,0.48281097412109375
within,430,21,1,0.047619047619047616,0.14144736842105263,0.6888500452041626
within,431,13,1,0.07692307692307693,0.14144736842105263,0.5748814344406128
within,432,11,0,0.0,0.14144736842105263,0.652935266494751
within,433,23,1,0.043478260869565216,0.14144736842105263,0.6339818239212036
within,434,28,0,0.0,0.14144736842105263,0.6139811277389526
within,435,25,1,0.04,0.14144736842105263,0.7712008953094482
within,436,8,0,0.0,0.14144736842105263,0.5431128740310669
within,437,14,0,0.0,0.14144736842105263,0.8960022330284119
within,438,7,0,0.0,0.14144736842105263,0.6258844137191772
within,439,6,0,0.0,0.14144736842105263,0.7272869944572449
within,440,18,0,0.0,0.14144736842105263,0.7006620168685913
within,441,15,1,0.06666666666666667,0.14144736842105263,0.5608232021331787
within,442,19,2,0.10526315789473684,0.14144736842105263,0.6054620742797852
