split,idx,lex_pos,lex_neg,polarity_mismatch,polarity_mismatch_dir,irony_prob
within,320,3,0,0,,0.97910666
within,321,1,3,0,,0.09595268
within,322,1,0,0,,0.72914755
within,323,0,0,0,,0.08071239
within,324,0,0,0,,0.0442565
within,325,1,2,0,,0.10471762
within,326,1,0,0,,0.08437043
within,327,1,0,0,,0.69165444
within,328,2,0,0,,0.94809103
within,329,1,1,0,,0.40263206
within,330,0,1,1,A_joking_complaint,0.2609782
within,331,2,0,0,,0.67074144
within,332,0,0,0,,0.8480574
within,333,1,1,0,,0.048981838
within,334,1,0,0,,0.97766906
within,335,1,1,0,,0.24475884
within,336,0,0,0,,0.9011593
within,337,1,0,0,,0.9926238
within,338,0,1,1,A_joking_complaint,0.39870596
within,339,1,0,0,,0.63475716
within,340,3,0,0,,0.35938022
within,341,1,1,0,,0.46291777
within,342,1,0,0,,0.085098185
within,343,0,0,0,,0.57934576
within,344,1,0,0,,0.48791847
within,345,0,0,0,,0.3468887
within,346,1,0,0,,0.41220182
within,347,0,0,0,,0.54814565
within,348,0,2,1,A_joking_complaint,0.46239915
within,349,0,0,0,,0.7713938
within,350,3,0,0,,0.040451705
within,351,1,0,0,,0.09884395
within,352,0,0,0,,0.28214738
within,353,1,1,0,,0.6139234
within,354,1,0,0,,0.93085164
within,355,1,0,0,,0.29874617
within,356,1,0,0,,0.63270265
within,357,0,1,1,A_joking_complaint,0.6550771
within,358,3,0,0,,0.07809126
within,359,2,0,0,,0.51823354
within,360,0,0,0,,0.13508272
within,361,5,0,0,,0.08411464
within,362,1,2,0,,0.91915756
within,363,0,0,0,,0.023132063
within,364,1,0,0,,0.8553817
within,365,1,1,0,,0.45619085
within,366,2,0,0,,0.06030628
within,367,0,0,0,,0.032853372
within,368,1,2,0,,0.09940756
within,369,3,0,0,,0.03832566
within,370,0,1,1,A_joking_complaint,0.04181585
within,371,0,0,0,,0.16483352
within,372,4,0,0,,0.08520198
within,373,0,0,0,,0.26707926
within,374,0,1,1,A_joking_complaint,0.11239166
within,375,0,1,1,A_joking_complaint,0.18902177
within,376,0,0,0,,0.53227586
within,377,0,0,0,,0.12235453
within,378,0,1,1,A_joking_complaint,0.4309672
within,379,1,0,0,,0.17809
within,380,1,0,0,,0.060170617
within,381,3,0,0,,0.1004172
within,382,0,0,0,,0.10738889
within,383,2,0,0,,0.5252761
within,384,0,0,0,,0.068808086
within,385,0,0,0,,0.19574142
within,386,1,0,0,,0.9027346
within,387,1,0,0,,0.23909627
within,388,0,0,0,,0.6730908
within,389,0,0,0,,0.6714035
within,390,1,0,0,,0.89207315
within,391,1,0,0,,0.1983064
within,392,0,0,0,,0.58290964
within,393,1,0,0,,0.16245864
within,394,1,0,0,,0.93563056
within,395,0,0,0,,0.17493877
within,396,0,0,0,,0.85647
within,397,3,0,0,,0.46370962
within,398,2,1,0,,0.8929576
within,399,0,1,1,A_joking_complaint,0.13162734
within,400,1,0,0,,0.084310785
within,401,4,0,0,,0.06480501
within,402,1,0,0,,0.041046537
within,403,0,0,0,,0.058337588
within,404,1,0,0,,0.1260435
within,405,1,0,0,,0.067702875
within,406,0,0,0,,0.18792368
within,407,0,0,0,,0.44748864
within,408,0,0,0,,0.28049597
within,409,1,0,0,,0.95661527
within,410,0,0,0,,0.16366498
within,411,0,0,0,,0.56857663
within,412,2,1,0,,0.7973563
within,413,3,0,0,,0.5908465
within,414,0,0,0,,0.14197798
within,415,0,1,1,A_joking_complaint,0.030111125
within,416,2,1,0,,0.06797114
within,417,1,0,0,,0.5906071
within,418,0,1,1,A_joking_complaint,0.9044488
within,419,3,0,0,,0.9635639
within,420,2,0,0,,0.058063906
within,421,1,0,0,,0.9455719
within,422,1,0,0,,0.89443946
within,423,2,0,0,,0.0674504
within,424,0,0,0,,0.05903142
within,425,0,0,0,,0.035045836
within,426,1,0,0,,0.48331672
within,427,1,0,0,,0.8462875
within,428,1,1,0,,0.7688344
within,429,1,1,0,,0.07935336
within,430,1,1,0,,0.09967122
within,431,1,1,0,,0.824919
within,432,2,0,0,,0.11753979
within,433,0,0,0,,0.049681712
within,434,1,1,0,,0.049212713
within,435,3,1,0,,0.43630448
within,436,0,0,0,,0.15057303
within,437,1,1,0,,0.9451155
within,438,2,1,0,,0.9193781
within,439,1,0,0,,0.07388852
within,440,1,2,0,,0.81838566
within,441,1,0,0,,0.509993
within,442,1,0,0,,0.43794075
within,443,1,0,0,,0.056375146
within,444,0,1,1,A_joking_complaint,0.5791432
within,445,0,0,0,,0.14921042
within,446,0,1,1,A_joking_complaint,0.7274124
within,447,0,0,0,,0.10680821
within,448,3,0,0,,0.1812604
within,449,0,0,0,,0.053055674
within,450,0,0,0,,0.78429323
within,451,0,1,1,A_joking_complaint,0.58244
within,452,1,1,0,,0.43762508
within,453,2,0,0,,0.98322934
within,454,0,0,0,,0.16969171
within,455,0,2,0,,0.7059715
within,456,0,1,0,,0.22764257
within,457,0,1,0,,0.1675232
within,458,1,0,1,B_sarcasm,0.37053514
within,459,0,2,0,,0.16616742
within,460,0,1,0,,0.4268012
within,461,0,1,0,,0.13611571
within,462,0,3,0,,0.7245166
within,463,0,1,0,,0.0371263
within,464,1,0,1,B_sarcasm,0.3047544
within,465,0,1,0,,0.8715483
within,466,0,1,0,,0.06536213
within,467,2,0,1,B_sarcasm,0.33862787
within,468,0,2,0,,0.3113906
within,469,1,0,1,B_sarcasm,0.092791714
within,470,0,1,0,,0.60871845
within,471,0,1,0,,0.029624088
within,472,1,1,0,,0.14569655
within,473,0,0,0,,0.6428586
within,474,0,0,0,,0.20499104
within,475,1,0,1,B_sarcasm,0.12646094
within,476,1,2,0,,0.08762835
within,477,1,1,0,,0.43310735
within,478,1,0,1,B_sarcasm,0.08152153
within,479,1,0,1,B_sarcasm,0.16165821
within,480,0,0,0,,0.921885
within,481,0,1,0,,0.22262065
within,482,0,0,0,,0.11457255
within,483,0,0,0,,0.065661795
within,484,0,1,0,,0.05226762
within,485,1,0,1,B_sarcasm,0.044511627
within,486,3,0,1,B_sarcasm,0.083338715
within,487,0,0,0,,0.21757412
within,488,0,1,0,,0.23416647
within,489,0,0,0,,0.028926345
within,490,0,1,0,,0.26662627
within,491,1,0,1,B_sarcasm,0.08971791
within,492,1,1,0,,0.08054204
within,493,0,1,0,,0.24392553
within,494,0,1,0,,0.4770163
within,495,0,1,0,,0.19172148
within,496,0,1,0,,0.30120906
within,497,0,0,0,,0.07930525
within,498,1,1,0,,0.09182738
within,499,0,1,0,,0.3994187
within,500,1,1,0,,0.34940556
within,501,0,2,0,,0.056122918
within,502,0,1,0,,0.07121335
within,503,1,1,0,,0.0915941
within,504,1,1,0,,0.7151679
within,505,0,0,0,,0.57710916
within,506,0,0,0,,0.09891058
within,507,0,0,0,,0.13810295
within,508,0,0,0,,0.50300187
within,509,1,2,0,,0.24078147
within,510,0,0,0,,0.04858298
within,511,0,5,0,,0.39707622
within,512,0,0,0,,0.05081631
within,513,1,1,0,,0.32441002
within,514,1,1,0,,0.2090954
within,515,0,0,0,,0.084743455
within,516,0,0,0,,0.84661406
within,517,0,0,0,,0.4616547
within,518,0,0,0,,0.051001996
within,519,0,3,0,,0.07331321
within,520,0,1,0,,0.05335078
within,521,0,1,0,,0.08660582
within,522,1,1,0,,0.087340765
within,523,1,0,1,B_sarcasm,0.55811024
within,524,1,0,1,B_sarcasm,0.5801581
within,525,0,1,0,,0.44882417
within,526,0,0,0,,0.23377088
within,527,0,1,0,,0.16073763
within,528,1,0,1,B_sarcasm,0.05977014
within,529,0,1,0,,0.37595502
within,530,1,1,0,,0.06511938
within,531,2,2,0,,0.47159263
within,532,1,1,0,,0.034036018
within,533,1,1,0,,0.25196728
within,534,1,2,0,,0.06564255
within,535,0,0,0,,0.030685768
within,536,0,0,0,,0.19069172
within,537,0,1,0,,0.88998896
within,538,0,1,0,,0.13467035
within,539,0,0,0,,0.13800335
within,540,0,1,0,,0.3070048
within,541,0,0,0,,0.7076115
within,542,2,1,0,,0.98372114
within,543,1,0,1,B_sarcasm,0.8114234
within,544,1,0,1,B_sarcasm,0.14041407
within,545,0,1,0,,0.3206894
within,546,1,2,0,,0.07447336
within,547,1,0,1,B_sarcasm,0.45813864
within,548,0,1,0,,0.9686632
within,549,0,1,0,,0.60590523
within,550,1,4,0,,0.5606311
within,551,0,2,0,,0.06524883
within,552,2,0,1,B_sarcasm,0.38522753
within,553,0,0,0,,0.32087162
within,554,2,0,1,B_sarcasm,0.7445342
within,555,0,1,0,,0.73391664
within,556,0,1,0,,0.20539123
within,557,1,0,1,B_sarcasm,0.13451442
within,558,1,1,0,,0.73792845
within,559,0,0,0,,0.36891004
within,560,1,2,0,,0.22267935
within,561,1,1,0,,0.2008859
within,562,1,0,1,B_sarcasm,0.03623059
within,563,0,0,0,,0.35157013
within,564,0,0,0,,0.37584585
within,565,0,1,0,,0.10861733
within,566,1,0,1,B_sarcasm,0.049174402
within,567,0,3,0,,0.2293465
within,568,1,1,0,,0.028985664
within,569,0,2,0,,0.6485116
within,570,3,1,0,,0.04236919
within,571,1,1,0,,0.23427801
within,572,1,2,0,,0.13524683
within,573,0,1,0,,0.08542217
within,574,1,1,0,,0.7905086
within,575,0,0,0,,0.15166754
within,576,0,3,0,,0.05161294
within,577,0,0,0,,0.06868964
within,578,0,0,0,,0.13013402
within,579,1,0,1,B_sarcasm,0.05080039
within,580,0,0,0,,0.02293558
within,581,0,0,0,,0.4428429
within,582,0,2,0,,0.4604429
within,583,1,1,0,,0.19195136
within,584,0,1,0,,0.39654118
within,585,1,2,0,,0.9483173
within,586,0,2,0,,0.7042361
within,587,1,1,0,,0.38299006
within,588,0,3,0,,0.8001721
within,589,0,1,0,,0.1435363
within,590,0,1,0,,0.21902598
within,591,1,1,0,,0.2706231
within,592,0,0,0,,0.9377926
within,593,1,1,0,,0.69729877
within,594,0,3,0,,0.032074545
within,595,0,1,0,,0.05023833
within,596,1,1,0,,0.027745966
within,597,0,0,0,,0.5489403
within,598,0,0,0,,0.3049414
within,599,0,1,0,,0.12269245
within,600,0,0,0,,0.2739885
within,601,0,1,0,,0.11473508
within,602,0,2,0,,0.37734893
within,603,0,0,0,,0.060477648
within,604,0,0,0,,0.4869039
within,605,0,1,0,,0.13042265
within,606,0,3,0,,0.0391513
within,607,0,0,0,,0.5364434
within,608,0,0,0,,0.094818674
within,609,0,1,0,,0.09002579
within,610,1,1,0,,0.22807966
within,611,1,1,0,,0.09788091
within,612,0,0,0,,0.38104331
within,613,0,1,0,,0.06366225
within,614,0,1,0,,0.048588917
within,615,1,1,0,,0.08447464
within,616,2,3,0,,0.23657264
within,617,0,2,0,,0.04133573
within,618,0,3,0,,0.81799316
within,619,0,2,0,,0.43629232
within,620,0,3,0,,0.5273562
within,621,1,1,0,,0.2609986
within,622,1,1,0,,0.6839332
within,623,0,1,0,,0.32560804
within,624,1,1,0,,0.5470335
within,625,0,1,0,,0.37554473
within,626,0,2,0,,0.9357636
within,627,1,1,0,,0.69779587
within,628,1,1,0,,0.49434417
within,629,2,2,0,,0.029442905
within,630,1,1,0,,0.39672667
within,631,1,0,1,B_sarcasm,0.27545297
within,632,1,0,1,B_sarcasm,0.7175175
within,633,0,0,0,,0.39171994
within,634,1,1,0,,0.09303456
within,635,0,0,0,,0.2311603
within,636,1,1,0,,0.14749478
within,637,1,1,0,,0.19292314
within,638,0,0,0,,0.07217814
within,639,1,0,1,B_sarcasm,0.5676831
within,640,0,1,0,,0.073568106
within,641,0,1,0,,0.372075
within,642,0,0,0,,0.09656665
within,643,0,1,0,,0.12653315
within,644,4,0,1,B_sarcasm,0.09199953
within,645,0,0,0,,0.23284715
within,646,2,1,0,,0.15172337
within,647,0,0,0,,0.5749635
within,648,0,0,0,,0.08699676
within,649,0,0,0,,0.39446914
within,650,0,1,0,,0.042021908
within,651,0,0,0,,0.17159818
within,652,0,0,0,,0.101463564
within,653,1,1,0,,0.52809757
within,654,0,1,0,,0.43948168
within,655,1,1,0,,0.2196618
within,656,0,2,0,,0.72568905
within,657,0,0,0,,0.0969993
within,658,0,0,0,,0.069580875
within,659,0,1,0,,0.529156
within,660,1,1,0,,0.71964043
within,661,0,2,0,,0.18087171
within,662,3,1,0,,0.22792473
within,663,2,0,1,B_sarcasm,0.069955334
within,664,0,1,0,,0.21330187
within,665,1,1,0,,0.647544
within,666,0,0,0,,0.83539677
within,667,0,1,0,,0.38148552
within,668,0,1,0,,0.8709951
within,669,0,3,0,,0.22547334
within,670,0,0,0,,0.36955443
within,671,0,2,0,,0.35070106
within,672,2,0,1,B_sarcasm,0.4122516
within,673,1,1,0,,0.16426027
within,674,1,2,0,,0.3876676
within,675,0,0,0,,0.20465913
within,676,0,1,0,,0.09378884
within,677,1,0,1,B_sarcasm,0.05898923
within,678,0,1,0,,0.23607305
within,679,0,3,0,,0.13657056
within,680,0,2,0,,0.019272799
within,681,0,0,0,,0.04979121
within,682,0,1,0,,0.39811042
within,683,0,0,0,,0.118788645
within,684,1,0,1,B_sarcasm,0.7375363
within,685,1,3,0,,0.3154757
within,686,0,4,0,,0.1034265
within,687,0,0,0,,0.19805591
within,688,1,1,0,,0.0580687
within,689,0,1,0,,0.9400572
within,690,0,0,0,,0.12464658
within,691,0,0,0,,0.030098457
within,692,2,0,1,B_sarcasm,0.1976369
within,693,0,1,0,,0.100671895
within,694,0,1,0,,0.085990585
within,695,0,2,0,,0.9144042
within,696,1,1,0,,0.13125186
within,697,0,1,0,,0.7028477
within,698,0,2,0,,0.051886596
within,699,0,1,0,,0.080802485
within,700,0,0,0,,0.2737657
within,701,0,3,0,,0.14249073
within,702,0,3,0,,0.12477641
within,703,1,0,1,B_sarcasm,0.030721614
within,704,0,1,0,,0.05265602
within,705,0,1,0,,0.062443078
within,706,0,0,0,,0.041613307
within,707,0,2,0,,0.5287325
within,708,1,1,0,,0.04909636
within,709,0,0,0,,0.5862247
within,710,0,3,0,,0.5367471
within,711,0,1,0,,0.047732532
within,712,0,1,0,,0.4403756
within,713,0,0,0,,0.06655151
within,714,0,1,0,,0.6174236
within,715,1,1,0,,0.09681332
within,716,0,0,0,,0.23781632
within,717,0,0,0,,0.21841301
within,718,0,0,0,,0.22563216
within,719,1,0,1,B_sarcasm,0.2402866
within,720,0,1,0,,0.38393435
within,721,1,0,1,B_sarcasm,0.16805924
within,722,0,1,0,,0.2781096
within,723,1,0,1,B_sarcasm,0.34357664
within,724,0,0,0,,0.5289751
within,725,1,0,1,B_sarcasm,0.41825494
within,726,0,1,0,,0.422337
within,727,1,4,0,,0.3301434
within,728,1,0,1,B_sarcasm,0.3746266
within,729,0,0,0,,0.09264503
within,730,0,1,0,,0.74591655
within,731,0,0,0,,0.16201381
within,732,1,0,1,B_sarcasm,0.33904183
within,733,1,1,0,,0.632937
within,734,0,0,0,,0.26295894
within,735,1,1,0,,0.89639616
within,736,0,2,0,,0.080935605
within,737,0,0,0,,0.45858917
within,738,1,2,0,,0.4256521
within,739,1,0,1,B_sarcasm,0.618849
within,740,0,0,0,,0.038161553
within,741,0,1,0,,0.07349986
within,742,0,1,0,,0.07237129
within,743,1,1,0,,0.8374844
within,744,0,1,0,,0.39796638
within,745,0,2,0,,0.03288401
within,746,1,0,1,B_sarcasm,0.55490714
within,747,0,1,0,,0.38308403
within,748,0,1,0,,0.03342267
within,749,0,1,0,,0.079326
within,750,1,3,0,,0.033663645
within,751,1,0,1,B_sarcasm,0.90643126
within,752,0,1,0,,0.36174896
within,753,1,2,0,,0.7069287
within,754,0,0,0,,0.6939416
within,755,0,0,0,,0.07430179
within,756,0,0,0,,0.073732436
within,757,1,2,0,,0.29400128
within,758,0,0,0,,0.41709083
within,759,0,1,0,,0.21579632
within,760,0,2,0,,0.07560856
within,761,0,0,0,,0.6172768
within,762,0,1,0,,0.2758255
within,763,0,1,0,,0.13613999
within,764,0,0,0,,0.7702213
within,765,0,2,0,,0.12781647
within,766,1,0,1,B_sarcasm,0.30719703
within,767,0,1,0,,0.62353987
within,768,0,0,0,,0.1325251
within,769,0,1,0,,0.08335448
within,770,1,2,0,,0.057785846
within,771,0,0,0,,0.21007301
within,772,0,0,0,,0.8600443
within,773,0,1,0,,0.72962135
within,774,0,0,0,,0.6256215
within,775,0,1,0,,0.44177088
within,776,1,1,0,,0.2598372
within,777,0,2,0,,0.9654993
within,778,1,0,1,B_sarcasm,0.43384248
within,779,0,0,0,,0.0412528
within,780,1,1,0,,0.6459329
within,781,0,1,0,,0.82128876
